-,-,-,-,-,-,-,-,-,-,-,-
0.11,0.99,0.21,-0.92,-7.93,-12.51,1.02,14.84,7,147,63,99
0.13,0.98,0.15,4.03,-7.51,-13.37,1.00,15.85,7,151,71,91
0.14,0.96,0.15,-5.62,-12.63,-18.25,0.98,22.90,7,157,83,80
0.13,0.94,0.22,-19.10,-13.37,-20.20,0.97,30.85,6,161,93,66
0.13,0.92,0.21,-32.47,-5.98,-26.31,0.95,42.22,6,163,99,49
0.18,0.99,0.18,-74.65,3.05,-33.87,1.02,82.03,5,170,112,35
0.20,1.18,0.15,-101.93,26.61,-44.07,1.20,114.19,4,176,119,23
0.16,1.87,0.06,-124.08,15.50,-87.95,1.88,152.88,3,190,124,19
-0.05,2.63,-0.06,-130.55,-4.58,-250.06,2.63,282.13,2,203,117,18
-0.26,3.03,-0.31,-9.34,-9.28,-359.86,3.06,360.10,2,248,82,13
0.70,2.72,-0.22,-48.58,18.74,-476.20,2.81,479.03,1,427,40,8
-0.43,2.98,-0.02,1.53,24.11,-420.35,3.02,421.04,1,523,16,14
-2.55,1.04,0.08,193.97,36.68,-370.61,2.75,419.90,1,513,12,19
-1.23,0.00,-0.92,289.43,34.00,-12.51,1.53,291.69,1,529,11,18
-0.72,0.22,-0.36,16.60,-48.46,130.68,0.83,140.36,1,539,10,21
-0.61,0.46,0.01,35.10,-66.22,164.49,0.76,180.76,1,542,9,21
-0.58,0.39,-0.22,57.56,-79.77,204.96,0.73,227.34,1,537,12,21
-0.58,0.60,-0.07,25.39,-100.65,316.71,0.84,333.29,1,528,12,22
-0.45,1.04,-0.08,-2.81,-104.19,365.23,1.13,379.81,1,514,10,21
0.16,1.49,-0.18,-10.56,-108.52,356.26,1.51,372.57,1,473,11,17
0.44,1.98,-0.14,-77.88,-121.22,303.89,2.04,336.32,2,426,10,16
0.03,2.35,0.17,-142.21,-90.09,256.84,2.36,307.09,2,408,12,17
0.39,2.67,0.36,-127.38,-82.70,322.81,2.73,356.76,1,426,11,17
1.20,3.84,1.33,-84.35,-27.10,318.66,4.24,330.75,2,418,12,25
2.53,1.63,0.65,-31.56,17.82,138.06,3.08,142.74,1,446,11,21
3.98,2.09,0.42,76.66,47.91,243.77,4.52,260.00,2,440,11,29
3.83,-0.41,0.37,119.81,84.29,-71.66,3.87,163.08,2,391,12,55
0.20,1.71,1.34,-111.33,123.90,-320.80,2.19,361.47,2,346,12,106
-0.02,2.93,0.32,59.94,-51.82,-249.33,2.95,261.61,3,240,16,131
0.08,1.50,0.32,244.75,155.33,-290.41,1.54,410.33,5,139,17,145
0.32,0.56,-0.94,190.73,94.54,-58.04,1.14,220.65,5,122,18,140
0.16,0.97,0.06,-83.80,-61.04,9.70,0.98,104.13,6,132,35,145
0.08,1.23,0.66,-68.60,-43.27,-5.55,1.40,81.30,6,136,43,146
0.09,1.04,0.28,96.80,40.47,-10.99,1.08,105.49,6,138,44,146
0.13,0.74,-0.24,61.71,32.41,-18.86,0.78,72.21,6,142,50,144
0.11,1.00,0.17,-29.91,-29.66,11.84,1.02,43.76,6,144,57,139
0.09,1.03,0.42,7.93,3.11,-9.22,1.12,12.55,6,146,61,132
0.13,0.92,0.03,42.48,17.27,-9.70,0.93,46.87,6,150,62,125
0.13,0.91,0.13,-5.92,-8.36,-1.04,0.93,10.30,6,149,69,116
0.10,1.01,0.29,-14.40,-8.18,-5.31,1.05,17.39,6,153,73,109
0.13,0.97,0.15,11.41,3.36,-7.08,0.99,13.84,6,155,76,103
0.12,0.93,0.14,-1.34,-3.91,-7.75,0.95,8.78,6,155,79,96
0.12,0.99,0.22,-6.16,-8.42,-7.51,1.02,12.86,5,159,88,82
0.13,0.96,0.18,1.53,-2.56,-12.15,0.99,12.51,5,162,92,75
0.14,0.98,0.16,-2.99,-5.00,-12.76,1.00,14.03,5,165,98,70
0.15,0.95,0.19,-7.08,-8.48,-14.71,0.98,18.40,5,167,105,62
0.16,0.96,0.16,-7.57,-7.81,-13.43,0.99,17.28,4,172,109,53
0.17,1.01,0.13,-14.71,-9.77,-16.54,1.03,24.19,4,174,118,47
0.14,0.94,0.19,-35.40,-10.44,-24.84,0.97,44.49,4,178,121,39
0.16,1.09,0.21,-59.94,-4.76,-36.87,1.12,70.53,3,182,128,34
0.18,1.26,0.20,-78.12,7.26,-66.04,1.29,102.56,3,185,129,32
0.18,1.49,0.14,-82.21,16.85,-105.77,1.50,135.02,2,198,135,29
0.17,1.91,0.11,-79.04,19.23,-151.55,1.92,172.00,2,210,126,28
0.24,2.77,-0.22,-0.06,25.02,-197.02,2.79,198.60,2,255,109,24
-0.24,2.46,-0.36,0.79,5.74,-393.62,2.50,393.66,1,379,58,14
-0.05,2.72,1.43,-55.73,-28.08,-420.10,3.08,424.71,1,535,26,12
-1.25,2.58,0.02,159.79,85.33,-375.37,2.87,416.79,2,532,15,19
-1.91,-0.25,-0.47,282.84,70.56,-318.85,1.98,432.02,1,505,12,23
-1.01,0.48,-0.51,-51.82,-107.42,149.54,1.23,191.27,1,542,12,24
-0.74,0.71,0.48,-82.03,-87.52,139.53,1.13,184.00,1,545,10,24
-0.62,0.41,0.16,134.16,6.59,164.73,0.77,212.55,2,540,10,24
-0.42,0.40,-0.81,113.28,-3.97,229.61,0.99,256.07,2,529,11,25
-0.37,0.97,-0.12,-71.29,-81.73,318.73,1.04,336.67,2,527,10,27
-0.15,1.45,0.13,-34.48,-69.27,366.70,1.46,374.78,1,521,11,26
0.40,1.55,-0.03,0.18,-55.66,316.28,1.60,321.15,2,488,11,23
0.36,1.93,-0.03,-84.90,-61.71,247.38,1.97,268.72,1,450,13,24
0.49,2.45,0.29,-138.24,-115.91,298.10,2.52,348.43,2,441,14,23
1.13,2.41,0.63,-81.36,-88.07,263.00,2.74,289.04,1,456,12,20
1.46,2.13,0.58,-74.28,-117.55,248.84,2.65,285.06,1,483,10,21
1.99,1.88,0.45,23.99,-34.18,216.80,2.77,220.78,2,488,10,21
3.10,0.23,0.01,87.40,27.95,126.89,3.11,156.60,2,462,9,22
2.75,0.61,0.02,-51.51,78.74,73.73,2.82,119.54,2,451,12,24
-0.72,4.00,3.92,-95.83,194.89,-133.42,5.64,254.88,2,371,7,68
0.37,-0.76,-0.07,182.56,118.29,-522.89,0.84,566.33,2,326,15,112
0.17,2.64,-0.26,-207.58,-167.79,-56.95,2.66,272.92,3,217,16,146
0.03,1.71,1.28,49.68,102.97,-178.04,2.14,211.59,4,149,19,153
-0.05,0.95,-0.35,327.39,113.77,-97.23,1.01,359.98,5,121,20,153
0.18,0.32,-0.52,20.20,3.48,-49.62,0.64,53.69,6,121,23,154
0.20,1.60,0.75,-73.79,-77.09,36.99,1.78,112.94,7,128,30,154
0.04,1.00,0.34,32.78,40.59,-21.73,1.06,56.51,6,128,33,153
0.11,0.85,-0.15,47.49,15.81,-2.32,0.87,50.10,6,126,31,151
0.08,1.02,0.23,-23.86,-17.03,3.11,1.05,29.48,6,129,35,140
0.09,0.96,0.19,20.94,8.00,-6.47,0.98,23.33,6,130,34,137
0.10,0.95,0.06,9.64,1.10,-5.19,0.95,11.01,6,134,40,134
0.08,0.97,0.25,-5.74,-9.46,-4.33,1.01,11.88,6,138,43,127
0.09,0.95,0.21,10.86,1.34,-8.91,0.98,14.12,6,142,49,123
0.11,0.94,0.14,7.26,-0.92,-7.87,0.96,10.75,6,147,57,119
0.10,0.99,0.20,-0.67,-5.49,-7.81,1.02,9.57,6,150,66,115
0.12,0.94,0.20,0.79,-1.34,-14.40,0.97,14.49,6,155,74,109
0.12,0.99,0.16,-4.09,-2.62,-12.82,1.01,13.71,5,158,79,98
0.13,0.99,0.18,-7.51,-5.07,-17.21,1.01,19.45,5,162,91,87
0.14,1.01,0.17,-3.54,-6.41,-20.39,1.03,21.66,5,165,99,74
0.14,0.93,0.18,-4.03,-8.73,-24.35,0.96,26.18,4,168,104,63
0.15,0.94,0.19,-15.01,-11.11,-20.39,0.97,27.65,4,172,113,50
0.15,1.05,0.21,-25.63,-7.39,-19.10,1.09,32.81,4,176,119,40
0.15,1.24,0.18,-42.97,0.18,-47.61,1.26,64.13,3,184,122,32
0.17,1.42,0.24,-84.90,4.39,-89.11,1.45,123.16,2,194,124,30
0.15,1.96,0.23,-98.51,14.28,-134.89,1.98,167.64,2,224,118,28
0.28,2.55,-0.08,23.74,34.06,-176.33,2.56,181.15,2,280,92,25
-0.05,2.32,-0.47,56.34,-13.73,-354.06,2.36,358.78,1,383,49,18
0.17,2.18,0.40,-72.81,-34.73,-392.82,2.23,401.02,1,501,27,18
-0.66,2.39,0.34,88.50,57.92,-359.01,2.50,374.27,1,527,12,21
-1.51,-0.05,-0.75,247.38,75.13,-337.40,1.69,425.06,1,513,11,25
-1.23,0.27,-0.43,-126.65,-101.62,41.14,1.33,167.51,1,520,11,26
-0.81,0.85,0.42,-134.28,-67.75,139.53,1.25,205.15,2,528,8,24
-0.58,0.42,0.20,64.09,31.68,127.08,0.74,145.80,2,522,10,26
-0.39,0.13,-0.83,72.51,17.76,176.39,0.93,191.54,1,513,9,23
-0.44,0.72,-0.03,-117.98,-82.28,271.85,0.84,307.56,1,506,9,24
-0.31,1.21,0.21,-85.94,-67.63,317.02,1.26,335.35,2,496,9,24
-0.01,1.32,0.10,-19.23,-71.53,288.64,1.32,297.99,2,473,12,23
0.19,1.64,0.01,-65.06,-79.71,247.56,1.65,268.09,2,440,13,20
-0.04,2.06,0.21,-133.73,-82.28,241.94,2.07,288.43,2,424,12,25
0.22,2.28,0.44,-121.28,-59.02,251.89,2.33,285.73,2,432,12,20
0.82,2.29,0.34,-89.97,17.58,235.47,2.45,252.69,2,464,12,18
1.76,2.30,0.45,-118.59,54.93,236.39,2.93,270.11,2,479,9,18
2.77,2.42,0.34,88.62,118.29,240.11,3.70,281.96,2,482,10,21
4.00,-1.02,-0.33,319.64,122.13,93.38,4.14,354.69,2,451,9,25
0.04,2.85,-0.07,-214.29,-81.12,-103.58,2.85,251.46,2,374,9,59
-0.00,0.52,-0.22,278.20,226.01,-387.02,0.56,527.51,2,345,14,92
0.36,1.45,-0.34,-168.15,-72.88,-137.33,1.53,229.01,3,274,16,122
0.03,2.14,1.08,-91.86,-41.32,-123.41,2.40,159.30,4,163,17,139
0.24,0.80,0.23,299.13,123.84,-104.92,0.87,340.33,5,124,18,138
0.26,0.50,-1.06,177.19,70.37,-18.92,1.20,191.59,5,126,31,142
0.15,0.87,0.19,-110.17,-88.93,11.84,0.90,142.08,6,131,38,144
0.05,1.31,0.78,-57.80,-43.88,2.14,1.52,72.60,6,135,40,145
0.07,0.96,0.27,118.35,54.63,-15.69,1.00,131.29,6,135,41,146
0.14,0.74,-0.31,68.30,31.62,-8.85,0.81,75.78,6,136,44,146
0.10,1.02,0.33,-44.86,-34.91,13.37,1.07,58.40,6,136,45,139
0.08,0.96,0.41,4.39,1.95,-6.65,1.05,8.21,6,138,48,141
0.11,0.91,0.05,40.89,17.40,-5.49,0.92,44.78,6,137,48,131
0.10,0.92,0.15,-14.22,-12.76,0.18,0.94,19.10,6,138,51,124
0.08,1.02,0.33,-16.54,-13.18,-1.71,1.07,21.22,6,140,53,126
0.10,0.97,0.22,20.75,3.85,-8.67,1.00,22.82,6,143,58,122
0.11,0.89,0.14,7.45,-1.40,-8.36,0.90,11.28,6,147,67,114
0.10,0.99,0.25,-9.89,-11.54,-4.82,1.02,15.94,6,149,71,113
0.11,0.96,0.25,0.61,-2.93,-10.31,1.00,10.74,6,156,81,108
0.12,0.93,0.19,-1.65,-3.05,-10.07,0.96,10.65,6,160,88,96
0.13,1.00,0.20,-6.77,-8.06,-11.78,1.03,15.80,6,162,94,81
0.12,0.98,0.21,-5.80,-7.69,-16.54,1.01,19.14,5,165,102,71
0.12,0.97,0.22,-9.58,-7.26,-22.03,1.00,25.10,5,168,109,53
0.14,1.03,0.20,-22.58,-6.04,-24.90,1.06,34.16,4,173,117,42
0.16,1.15,0.19,-61.83,0.92,-49.19,1.18,79.02,3,179,121,32
0.11,1.51,0.22,-93.99,6.35,-81.54,1.53,124.60,3,193,126,30
0.10,1.68,0.34,-84.90,13.43,-124.69,1.72,151.45,2,215,124,29
0.23,2.29,-0.03,2.38,29.60,-169.80,2.31,172.38,2,250,109,28
0.06,2.72,-0.46,53.83,-0.31,-323.85,2.76,328.30,2,324,66,24
0.17,2.21,-0.01,24.23,-19.90,-427.12,2.21,428.27,1,464,35,11
-0.18,2.66,0.27,2.81,-23.86,-376.34,2.68,377.11,1,551,17,15
-1.87,1.50,0.02,173.95,54.20,-366.39,2.39,409.20,1,518,12,24
-1.69,-0.83,-1.34,203.06,86.73,-199.52,2.31,297.60,2,511,11,23
-0.97,0.69,-0.19,-157.47,-20.32,228.52,1.21,278.26,1,528,9,24
-0.47,0.89,0.30,-88.07,30.70,194.52,1.05,215.72,1,534,10,23
-0.27,0.43,-0.01,105.83,63.17,180.79,0.51,218.80,1,526,9,24
-0.29,0.17,-0.87,58.53,-9.16,238.53,0.94,245.77,1,514,10,22
-0.48,0.90,-0.02,-124.88,-128.36,358.09,1.02,400.38,2,508,9,23
-0.06,1.49,0.29,-80.63,-111.69,350.16,1.52,376.28,2,482,9,23
0.36,1.71,0.13,-29.79,-79.53,271.85,1.75,284.81,2,431,12,21
0.11,2.09,-0.00,-56.46,-77.94,242.00,2.09,260.44,2,406,13,21
0.24,2.35,0.09,-112.61,-93.51,297.36,2.36,331.44,2,398,13,21
0.50,2.46,0.44,-173.52,-32.10,327.21,2.55,371.76,2,406,11,21
1.36,2.11,0.69,-84.84,109.86,295.23,2.61,326.23,2,418,10,20
2.80,2.93,0.52,42.11,146.67,242.13,4.09,286.20,2,426,10,23
4.00,-0.56,-1.03,374.88,62.93,54.38,4.17,383.99,2,413,10,23
-0.60,3.23,0.10,-347.23,-123.96,-83.74,3.28,378.08,2,355,10,63
0.25,0.45,0.01,215.94,230.16,-411.01,0.51,518.20,2,337,14,102
0.23,1.77,-0.67,-82.89,-48.10,-117.31,1.90,151.48,3,259,17,136
0.07,1.60,0.76,-70.74,25.09,-255.13,1.77,265.94,4,165,15,145
0.43,1.02,0.13,258.42,52.98,-88.13,1.11,278.13,5,135,31,146
0.24,0.60,-0.55,148.07,49.87,-31.62,0.84,159.41,6,141,49,147
0.16,0.88,0.11,-53.16,-57.01,-0.12,0.90,77.95,6,146,58,147
0.12,1.16,0.58,-40.22,-26.55,-4.21,1.30,48.38,6,147,60,141
0.13,0.97,0.26,68.85,31.31,-5.37,1.02,75.82,6,147,61,148
0.15,0.77,-0.09,2.32,2.75,-6.96,0.79,7.83,6,146,61,139
0.14,1.07,0.28,-34.73,-22.28,5.98,1.11,41.69,6,147,62,132
0.14,0.98,0.31,3.91,0.18,-4.27,1.04,5.79,6,149,65,125
0.15,0.90,0.10,20.45,8.79,-8.00,0.92,23.65,6,150,64,126
0.15,0.93,0.14,-6.65,-10.80,-0.67,0.95,12.71,6,152,70,122
0.14,1.00,0.26,-16.66,-11.47,-3.91,1.04,20.61,6,154,73,120
0.14,0.97,0.19,8.67,-3.91,-6.47,1.00,11.50,6,156,78,118
0.15,0.91,0.15,3.05,-5.25,-9.83,0.93,11.55,6,156,80,114
0.15,0.96,0.19,-10.50,-12.51,-5.00,0.99,17.08,6,160,86,104
0.15,0.99,0.22,-2.01,-6.04,-8.97,1.03,11.00,6,162,92,98
0.16,0.98,0.17,9.95,-2.38,-10.93,1.01,14.97,5,166,99,86
0.18,0.97,0.17,9.64,-5.68,-12.21,1.00,16.56,5,168,101,82
0.17,0.91,0.21,0.85,-8.30,-13.31,0.95,15.71,5,170,109,75
0.18,0.96,0.21,-8.36,-6.04,-10.19,1.00,14.50,4,172,113,57
0.18,1.01,0.18,-10.38,-2.99,-15.26,1.04,18.69,4,176,118,44
0.19,1.19,0.14,-39.00,-3.17,-32.04,1.22,50.58,3,182,117,34
0.18,1.48,0.25,-102.17,1.16,-70.43,1.51,124.10,2,198,124,30
0.21,1.98,0.32,-109.68,5.25,-127.20,2.02,168.04,2,218,124,28
0.19,2.83,-0.03,11.17,23.86,-261.05,2.83,262.37,2,266,99,25
-0.18,2.50,-0.18,35.64,4.94,-385.44,2.51,387.11,1,360,57,19
0.39,2.03,0.17,-37.35,5.13,-441.04,2.08,442.65,2,499,27,15
-1.45,1.97,0.16,26.25,67.50,-341.19,2.45,348.79,2,471,9,23
-1.80,0.07,-0.95,202.58,-31.74,-96.19,2.03,226.49,2,480,10,21
-1.20,0.59,-0.01,-78.43,-113.53,147.52,1.34,202.00,2,491,11,22
-0.91,0.29,0.14,10.74,-37.54,196.84,0.97,200.67,2,488,11,25
-0.64,0.64,-0.49,54.69,-24.35,251.16,1.03,258.20,2,485,9,26
-0.44,0.76,-0.23,-54.63,-77.27,301.09,0.91,315.61,2,472,10,25
-0.03,1.23,-0.09,-79.35,-90.70,281.19,1.23,305.92,2,439,10,24
-0.11,1.49,0.20,-133.79,-87.46,268.98,1.51,312.89,2,412,12,24
0.06,1.99,0.35,-127.32,-74.58,279.60,2.02,316.15,2,395,11,23
0.51,2.04,0.47,-79.90,-43.58,244.14,2.16,260.55,2,379,12,25
0.45,2.02,0.40,-61.52,-7.26,175.66,2.11,186.26,2,369,13,22
0.55,1.85,0.63,-51.70,19.53,136.29,2.03,147.07,2,376,13,21
0.56,1.38,0.45,10.56,100.77,77.88,1.56,127.79,2,390,13,21
0.81,1.10,0.07,52.67,115.05,75.26,1.37,147.22,2,393,14,21
1.04,0.88,-0.33,11.17,89.97,35.89,1.40,97.50,2,386,12,22
1.23,1.19,-0.23,-91.19,-40.95,49.38,1.73,111.49,2,377,10,21
1.35,0.91,0.75,-102.54,-56.58,2.32,1.80,117.14,2,371,12,21
1.37,0.79,0.52,87.34,45.35,-56.82,1.66,113.64,2,368,11,21
4.00,2.34,0.27,124.08,80.81,-118.77,4.64,189.83,2,323,14,30
-0.74,2.21,-0.06,283.20,83.80,-67.75,2.33,303.01,4,150,16,61
0.11,0.09,-0.24,280.64,85.27,-117.13,0.28,315.83,4,129,17,69
-0.05,0.10,0.24,-109.38,-23.86,-106.69,0.26,154.64,4,133,23,73
-0.04,1.32,0.51,-110.17,-24.90,10.93,1.42,113.48,4,135,35,76
0.04,1.07,0.15,111.51,45.84,-16.30,1.08,121.66,5,137,42,85
-0.08,0.51,-0.01,81.97,-9.77,60.73,0.51,102.48,6,139,43,89
-0.12,1.22,0.40,-78.67,-44.37,-0.92,1.29,90.33,6,142,48,90
-0.12,1.06,0.42,20.63,4.27,-3.66,1.15,21.38,6,146,53,90
-0.07,0.84,0.06,31.74,18.55,-16.85,0.84,40.44,6,147,58,85
-0.07,0.95,0.18,-10.74,-18.62,3.23,0.97,21.73,6,149,57,86
-0.11,1.04,0.37,-6.96,-12.02,-2.01,1.11,14.04,6,148,55,86
-0.08,0.91,0.19,18.74,5.37,-6.77,0.93,20.64,6,151,56,87
-0.08,0.92,0.20,-5.13,-6.96,-0.61,0.94,8.66,6,147,50,87
-0.11,0.99,0.28,-14.95,-7.57,-1.77,1.04,16.85,6,151,50,85
-0.08,0.95,0.24,7.45,-0.31,1.10,0.98,7.53,6,146,45,82
-0.10,0.94,0.22,-0.85,-4.76,4.58,0.97,6.66,6,142,42,81
-0.09,0.93,0.27,7.26,-5.07,4.46,0.98,9.91,6,137,38,82
-0.08,0.96,0.21,14.22,-4.39,7.57,0.98,16.70,6,136,36,82
-0.10,0.93,0.23,11.35,-10.19,7.93,0.96,17.20,6,132,29,82
-0.10,0.94,0.26,14.65,-13.61,7.81,0.98,21.47,6,129,26,80
-0.08,0.95,0.23,17.58,-13.37,9.22,0.99,23.93,6,126,25,79
-0.10,0.92,0.23,12.88,-20.32,7.08,0.95,25.08,6,126,22,82
-0.13,0.98,0.29,7.57,-25.39,4.76,1.03,26.92,6,123,23,82
-0.12,0.90,0.28,17.09,-21.00,-1.89,0.96,27.14,6,123,20,86
-0.21,0.96,0.31,-3.97,-19.35,-4.94,1.03,20.36,6,123,24,79
-0.18,0.96,0.32,1.28,-4.82,-9.03,1.03,10.32,6,127,26,81
-0.17,1.02,0.23,0.12,0.43,-13.24,1.06,13.25,6,130,30,75
-0.15,1.02,0.30,-13.73,3.78,-28.08,1.07,31.48,6,134,33,73
-0.10,1.04,0.26,-19.53,16.17,-42.05,1.07,49.11,6,141,42,64
-0.10,1.01,0.20,-34.97,20.81,-52.19,1.03,66.18,5,147,52,55
-0.02,1.22,0.18,-61.10,21.06,-70.62,1.23,95.72,3,160,60,40
0.16,1.19,0.12,-79.77,45.10,-128.42,1.20,157.76,2,221,67,23
-0.08,2.38,-0.17,-74.46,-6.29,-125.49,2.39,146.05,2,273,58,23
-0.01,1.87,0.21,-21.00,-18.74,-215.70,1.88,217.53,2,341,39,19
0.14,1.57,-0.33,57.43,0.73,-257.63,1.61,263.95,1,426,26,15
0.23,0.91,-0.13,-11.84,-52.06,-259.34,0.95,264.78,2,479,20,16
0.34,0.88,-0.46,-5.98,-41.20,-258.61,1.05,261.94,2,523,13,20
0.09,0.52,-0.49,-68.60,-112.49,-219.60,0.72,256.10,2,527,11,21
-0.76,0.18,-0.57,-71.47,-145.02,-126.53,0.97,205.30,2,526,8,21
-0.81,0.73,-0.04,-143.80,-232.73,103.15,1.09,292.37,2,524,8,22
-0.43,0.19,0.10,-86.18,-134.40,70.86,0.49,174.68,2,515,8,21
-0.34,0.39,-0.42,-103.82,-126.95,92.41,0.67,188.24,2,508,8,22
-0.52,0.80,0.49,-223.57,-132.69,143.68,1.08,297.04,2,501,10,23
-0.29,1.31,0.84,-170.78,-109.99,150.02,1.59,252.52,2,491,10,21
-0.04,1.18,0.50,-79.28,-61.10,131.77,1.28,165.48,2,463,10,21
0.15,1.30,0.44,-117.31,-63.42,112.06,1.38,174.19,2,440,9,20
0.24,1.55,0.64,-117.98,-71.72,126.16,1.70,187.03,2,426,11,19
0.62,1.47,0.50,-36.44,-86.12,127.14,1.67,157.82,2,418,11,20
0.63,1.18,0.30,-15.32,-110.66,107.67,1.38,155.15,2,411,11,22
0.72,1.17,0.48,-63.35,-160.10,79.90,1.46,189.81,2,403,12,23
0.58,1.34,0.71,-25.39,-157.47,81.05,1.62,178.92,2,411,8,24
0.50,0.92,0.58,55.60,-80.44,39.98,1.19,105.65,2,420,14,24
0.49,0.95,0.24,51.45,-49.19,33.69,1.10,78.76,2,428,12,23
0.26,0.87,0.39,10.86,-14.89,2.32,0.99,18.58,2,443,12,27
-1.37,1.12,0.06,78.25,30.94,-5.19,1.77,84.30,2,357,11,45
-0.00,0.52,-0.62,158.20,35.71,-143.92,0.81,216.83,2,315,11,62
0.19,1.39,0.16,-40.89,-32.17,-82.40,1.42,97.45,3,263,11,72
0.24,0.97,0.48,42.54,5.19,-18.68,1.11,46.75,3,210,11,84
0.04,0.95,0.00,110.72,36.44,-0.43,0.95,116.56,4,190,12,94
0.10,0.78,-0.20,22.16,12.88,-4.64,0.81,26.04,4,167,11,98
0.06,1.04,0.18,-19.23,-19.71,7.08,1.05,28.43,5,141,17,114
0.08,1.03,0.23,44.37,4.15,-7.32,1.06,45.16,5,122,22,127
0.10,0.90,-0.06,53.22,14.34,-5.19,0.91,55.37,6,117,23,141
0.09,0.93,0.14,-7.20,-10.62,0.61,0.94,12.85,6,117,30,142
0.08,0.98,0.27,-8.00,-2.56,-1.04,1.03,8.46,6,117,28,150
0.09,1.00,0.10,14.34,9.77,-0.61,1.01,17.36,7,116,28,147
0.08,0.93,0.08,-3.85,3.48,-1.34,0.93,5.36,6,113,24,147
0.08,1.03,0.18,-12.27,1.40,3.60,1.05,12.86,7,110,19,149
0.08,1.02,0.16,14.59,5.31,-1.28,1.03,15.58,7,111,18,148
0.08,0.94,0.08,13.98,1.40,-2.81,0.95,14.33,6,108,19,150
0.09,0.97,0.17,3.66,-3.78,-3.30,0.99,6.21,6,110,21,148
0.09,0.97,0.18,9.83,-0.92,-4.03,0.99,10.66,7,113,23,144
0.09,0.97,0.14,15.01,0.37,-4.03,0.98,15.55,6,115,24,150
0.09,1.00,0.15,15.81,-3.78,-5.68,1.01,17.22,7,118,30,144
0.10,0.95,0.19,16.48,-2.62,-9.83,0.97,19.37,6,123,33,147
0.10,0.99,0.16,19.17,-1.95,-7.75,1.01,20.77,6,127,41,147
0.11,0.92,0.18,9.95,-2.87,-10.01,0.94,14.40,6,132,47,141
0.11,0.96,0.20,1.28,-3.97,-5.49,0.98,6.90,7,135,55,139
0.10,0.95,0.22,2.62,-1.10,-3.48,0.99,4.49,6,137,55,130
0.11,0.96,0.17,1.71,2.14,-8.48,0.98,8.91,6,139,61,125
0.12,0.97,0.15,-5.98,-1.28,-9.58,0.99,11.37,6,143,66,112
0.12,1.05,0.16,-23.80,-5.07,-15.08,1.07,28.63,5,145,70,87
0.13,1.11,0.14,-29.97,-6.04,-32.17,1.13,44.38,3,160,70,51
0.17,1.03,0.08,-70.62,-9.46,-52.19,1.05,88.32,2,197,66,32
0.09,1.52,0.24,-146.48,-25.15,-86.24,1.54,171.84,2,239,57,24
0.11,1.56,0.49,-105.83,11.35,-141.42,1.64,177.00,2,292,45,21
0.20,1.43,0.09,20.08,48.28,-164.25,1.45,172.37,2,370,28,18
0.46,0.82,-0.48,34.48,35.16,-157.29,1.05,164.82,2,436,17,21
0.55,0.52,-0.49,-8.91,-31.37,-99.37,0.90,104.58,2,464,14,27
0.74,0.40,-0.63,-16.24,-68.42,-81.60,1.05,107.72,1,496,12,26
0.05,0.29,-0.34,-82.15,-268.98,-28.26,0.45,282.66,2,508,7,26
-0.39,0.39,-0.04,-112.85,-293.70,63.96,0.56,321.07,2,516,6,25
-0.48,0.89,0.40,-150.27,-255.98,111.08,1.09,316.93,1,524,8,22
-0.18,0.65,0.74,-105.41,-146.97,90.76,1.00,202.36,2,513,6,23
0.06,0.95,0.33,30.64,-26.25,101.62,1.01,109.34,2,501,9,27
0.37,0.73,0.11,-23.13,-17.70,110.11,0.82,113.89,1,493,8,25
0.68,1.07,0.49,-94.42,-42.05,132.39,1.36,167.96,1,476,10,25
1.68,1.42,0.60,64.51,-4.21,112.79,2.28,130.01,2,449,11,24
1.60,1.36,-0.03,138.49,-37.66,48.95,2.10,151.64,2,439,10,24
0.95,0.86,-0.55,52.00,-7.93,-45.35,1.40,69.45,2,440,12,25
0.24,0.96,-0.06,-29.11,-90.52,-19.78,0.99,97.12,2,439,12,27
-0.31,0.85,0.14,-14.83,-7.39,-59.63,0.92,61.89,2,436,12,26
-0.32,0.54,-0.32,31.68,33.20,-28.81,0.70,54.18,2,427,12,28
-0.43,0.67,0.08,-67.44,-86.67,24.72,0.80,112.57,2,419,11,29
-0.67,0.82,0.33,-35.22,-97.23,44.19,1.11,112.46,2,411,12,30
-0.74,0.64,0.16,-5.00,-92.53,90.45,0.99,129.49,2,402,12,32
-0.79,1.00,0.46,-93.69,-77.58,76.78,1.35,143.84,2,391,10,33
-0.10,1.91,0.19,-203.25,41.56,-25.45,1.92,209.01,2,338,8,62
-0.04,1.19,-0.03,47.79,-16.97,-18.80,1.19,54.09,3,228,8,94
0.14,0.79,0.00,88.87,108.22,-153.75,0.81,207.96,4,176,9,99
0.09,1.31,-0.22,-31.01,-6.29,33.20,1.33,45.86,4,150,10,100
0.08,1.09,0.28,-21.30,-11.84,-5.86,1.12,25.07,4,136,12,104
0.07,1.06,0.16,54.20,20.39,-3.91,1.08,58.04,4,127,10,115
0.11,0.92,-0.05,68.18,19.53,-5.13,0.93,71.10,4,124,14,118
0.11,0.87,0.05,13.31,-8.06,-2.08,0.87,15.69,5,121,17,127
0.08,1.04,0.25,-11.17,-8.54,4.70,1.07,14.83,5,119,19,135
0.09,1.01,0.17,27.47,5.07,-1.71,1.03,27.98,6,117,17,142
