-,-,-,-,-,-,-,-,-,-,-,-
0.03,0.98,0.02,1.77,1.40,-2.93,0.98,3.70,5,106,19,136
0.04,0.98,0.03,2.08,1.28,-2.81,0.99,3.72,5,107,18,135
0.03,0.98,0.03,1.95,1.22,-2.26,0.98,3.23,5,107,20,130
0.04,0.98,0.03,1.89,1.04,-1.89,0.98,2.87,5,107,20,131
0.04,0.98,0.03,1.46,1.10,-1.83,0.98,2.59,5,105,20,131
0.03,0.98,0.03,1.34,1.16,-1.59,0.98,2.38,5,106,21,130
0.04,0.98,0.03,1.53,0.98,-1.71,0.98,2.49,5,106,23,131
0.04,0.98,0.03,1.34,1.16,-1.46,0.98,2.30,5,107,20,130
0.04,0.98,0.03,1.71,1.10,-1.16,0.98,2.34,5,108,24,126
0.04,0.98,0.03,2.20,1.28,-1.16,0.98,2.80,5,109,23,129
0.04,0.98,0.03,1.77,1.16,-0.67,0.98,2.22,5,108,22,128
0.04,0.98,0.03,1.59,1.40,-0.92,0.98,2.31,5,109,23,128
0.04,0.98,0.03,2.01,1.28,-0.79,0.98,2.52,5,109,22,131
0.04,0.98,0.03,1.53,1.40,-0.61,0.98,2.16,5,110,23,131
0.04,0.98,0.03,1.46,1.22,-0.49,0.98,1.97,5,109,23,127
0.04,0.98,0.03,1.10,1.53,-0.73,0.98,2.02,5,108,24,129
0.04,0.98,0.03,1.16,1.40,-0.79,0.98,1.99,5,110,23,129
0.04,0.98,0.03,1.16,1.46,-0.67,0.98,1.99,5,110,23,130
0.04,0.98,0.03,1.22,1.59,-0.67,0.99,2.11,5,108,24,127
0.04,0.98,0.03,1.46,1.40,-1.16,0.98,2.34,5,110,24,132
0.04,0.98,0.03,2.32,1.22,-1.59,0.98,3.06,5,111,23,132
0.04,0.98,0.03,2.20,1.16,-1.53,0.98,2.92,5,112,27,129
0.04,0.98,0.03,2.81,0.92,-1.89,0.99,3.51,5,111,23,131
0.04,0.98,0.03,2.81,0.67,-2.20,0.98,3.63,5,112,25,125
0.04,0.98,0.03,2.75,0.67,-1.89,0.98,3.40,5,112,27,125
0.04,0.98,0.03,3.42,0.61,-1.95,0.98,3.98,5,115,27,127
0.04,0.98,0.03,2.81,0.79,-1.83,0.98,3.44,5,113,30,123
0.04,0.98,0.03,2.20,1.16,-1.59,0.98,2.95,5,115,30,123
0.04,0.98,0.03,2.26,1.28,-1.59,0.98,3.04,5,116,29,126
0.04,0.98,0.03,2.99,1.46,-1.59,0.98,3.69,5,117,30,124
0.05,0.98,0.04,3.05,1.40,-1.59,0.98,3.72,5,117,33,121
0.05,0.98,0.04,2.75,1.46,-1.46,0.98,3.44,5,118,33,124
0.05,0.98,0.04,1.95,1.34,-1.40,0.98,2.75,5,119,32,123
0.05,0.98,0.04,2.38,1.22,-1.95,0.98,3.31,5,119,36,120
0.05,0.98,0.04,2.38,1.40,-1.95,0.98,3.38,5,122,37,119
0.05,0.98,0.04,2.38,1.46,-1.53,0.98,3.18,5,121,36,121
0.05,0.98,0.04,2.81,1.16,-1.16,0.98,3.25,5,121,40,119
0.05,0.98,0.04,3.72,1.34,-0.85,0.98,4.05,5,121,40,118
0.05,0.98,0.04,2.26,1.34,-0.98,0.98,2.80,5,123,38,119
0.05,0.98,0.04,0.43,1.46,-0.79,0.98,1.72,5,123,39,118
0.05,0.98,0.04,0.06,1.34,-0.24,0.98,1.37,5,120,38,119
0.05,0.98,0.04,0.24,1.46,0.00,0.98,1.49,5,122,36,120
0.05,0.98,0.04,0.12,1.40,-0.12,0.98,1.41,5,120,36,119
0.05,0.98,0.04,-0.98,1.65,0.49,0.98,1.98,5,120,36,116
0.05,0.98,0.04,-1.28,1.65,0.73,0.98,2.21,5,121,32,121
0.05,0.98,0.04,-1.40,1.65,0.79,0.98,2.31,5,117,32,118
0.05,0.98,0.03,-0.85,1.77,0.73,0.98,2.10,5,117,31,121
0.04,0.98,0.03,-0.24,1.59,0.06,0.99,1.61,5,115,29,123
0.04,0.98,0.03,0.73,1.40,-0.61,0.99,1.70,5,115,30,121
0.04,0.98,0.03,0.92,1.34,-0.73,0.98,1.78,5,116,29,122
0.05,0.98,0.03,0.85,1.34,-0.67,0.98,1.73,5,116,32,123
0.05,0.98,0.03,0.67,1.40,-0.37,0.98,1.60,5,115,31,118
0.05,0.98,0.03,0.85,1.46,-0.24,0.98,1.71,5,115,30,124
0.05,0.98,0.03,0.67,1.40,0.24,0.98,1.58,5,115,30,122
0.04,0.98,0.03,0.73,1.59,0.61,0.98,1.85,5,114,28,126
0.04,0.98,0.03,-0.06,1.53,0.73,0.98,1.69,5,113,28,126
0.04,0.98,0.03,-1.53,1.46,0.61,0.98,2.20,5,112,25,122
0.04,0.98,0.03,-0.98,1.65,0.67,0.98,2.03,5,110,25,123
0.04,0.99,0.02,0.67,1.65,0.85,0.99,1.97,5,109,22,127
0.04,0.97,0.03,1.83,1.71,0.85,0.98,2.65,5,111,23,129
0.04,0.98,0.03,-0.49,1.83,0.61,0.98,1.99,5,110,21,127
0.04,0.98,0.03,-1.65,1.89,0.73,0.98,2.61,5,109,22,126
0.04,0.99,0.02,-2.01,1.65,0.43,0.99,2.64,5,107,19,130
0.04,0.99,0.02,-0.73,1.71,0.24,0.99,1.88,5,107,20,128
0.04,0.99,0.02,0.73,1.46,0.00,0.99,1.64,5,107,20,128
0.04,0.98,0.02,1.83,1.28,-0.43,0.98,2.28,5,107,17,132
0.04,0.98,0.02,1.40,1.40,-0.43,0.98,2.03,5,107,21,131
0.04,0.98,0.02,0.73,1.34,-0.79,0.98,1.72,5,107,20,132
0.04,0.98,0.02,1.34,1.28,-0.79,0.99,2.02,5,109,22,132
0.04,0.98,0.02,1.46,1.16,-0.73,0.98,2.01,5,108,22,132
0.04,0.98,0.02,1.40,1.34,-0.79,0.98,2.10,5,107,20,132
0.04,0.98,0.02,1.04,1.22,-0.49,0.98,1.67,5,108,22,133
0.04,0.98,0.02,0.61,1.10,-0.24,0.98,1.28,5,107,19,129
0.04,0.98,0.02,0.49,1.16,15.56,0.98,15.61,5,107,20,131
0.04,0.98,0.02,0.12,0.73,1.89,0.98,2.03,5,104,16,132
0.04,0.98,0.03,0.00,0.00,1.77,0.98,1.77,5,104,16,134
0.03,0.99,0.02,-2.20,-1.40,4.64,0.99,5.32,5,101,14,132
0.03,0.98,0.02,-1.71,-0.31,3.42,0.98,3.83,5,102,15,134
0.03,0.98,0.02,-2.38,-0.43,2.62,0.98,3.57,5,99,16,139
0.03,0.98,0.02,-2.50,-0.67,2.26,0.98,3.44,5,101,15,140
0.02,0.97,0.01,-3.72,-1.10,1.59,0.97,4.19,5,100,17,139












































































































































'r'













0.02,0.98,0.01,-4.52,-0.61,0.37,0.98,4.57,5,101,14,144
0.02,0.99,0.00,-3.60,-0.55,0.00,0.99,3.64,6,102,17,143
0.02,0.99,0.00,0.00,1.16,-0.06,0.99,1.16,6,102,17,150
0.02,0.99,0.00,3.17,2.08,-0.92,0.99,3.90,6,101,17,147
0.03,0.98,0.01,6.04,2.44,-1.59,0.98,6.71,6,102,19,153
0.02,0.97,0.01,3.97,2.26,-1.95,0.97,4.97,6,100,18,152
0.03,0.98,0.00,2.99,1.95,-2.20,0.98,4.19,6,100,18,157
0.03,0.99,0.01,2.69,1.77,-1.65,0.99,3.61,6,102,19,158
0.03,0.99,0.01,1.95,0.92,-0.98,0.99,2.37,6,100,18,156
0.03,0.98,0.01,0.49,0.92,-0.43,0.98,1.12,6,100,17,152
0.02,0.98,0.01,0.37,1.22,-0.12,0.98,1.28,6,99,17,157
0.03,0.98,0.01,1.40,1.95,-0.37,0.98,2.43,6,100,17,156
0.02,0.98,0.01,3.23,1.89,-0.79,0.98,3.83,6,99,16,155
0.02,0.98,0.01,5.37,2.01,-1.71,0.98,5.99,6,101,17,154
0.03,0.98,0.02,6.10,2.01,-2.20,0.98,6.79,6,98,18,156
0.03,0.98,0.02,5.68,2.20,-2.14,0.98,6.45,5,101,18,152
0.03,0.98,0.02,4.46,2.20,-1.65,0.98,5.23,6,103,22,153
0.03,0.98,0.02,4.88,2.26,-2.14,0.98,5.79,6,107,23,147
0.03,0.98,0.02,4.82,1.95,-2.44,0.98,5.75,6,109,27,143
0.03,0.99,0.03,4.27,1.77,-3.66,0.99,5.90,6,113,32,137
0.02,1.00,0.02,4.52,1.22,-7.26,1.00,8.64,6,120,38,132
0.03,1.03,0.02,15.26,0.12,-14.22,1.04,20.86,5,128,48,119
0.06,1.07,0.02,25.33,-1.34,-24.35,1.07,35.16,4,136,61,93
-0.05,1.39,0.16,40.28,-3.11,-50.66,1.40,64.80,3,149,70,60
-0.01,2.04,0.26,15.14,15.50,-118.10,2.06,120.07,2,206,83,40
0.13,1.91,-0.03,23.38,27.59,-151.73,1.92,155.98,2,278,72,36
0.20,2.10,-0.14,73.67,17.94,-187.13,2.11,201.91,1,376,44,32
-0.04,1.71,-0.06,178.41,0.85,-200.44,1.71,268.34,1,474,22,29
-0.05,0.99,-0.06,223.14,5.00,-172.79,0.99,282.27,1,478,17,29
-1.82,-0.46,-1.13,0.06,174.56,-42.42,2.19,179.64,1,444,13,29
-0.44,0.26,-0.82,17.15,285.89,11.90,0.96,286.65,1,432,12,31
-0.01,0.45,-0.68,-33.63,222.53,73.73,0.82,236.83,1,431,13,31
-0.06,0.76,-0.24,-36.19,93.99,127.08,0.80,162.15,2,437,12,31
-0.11,0.80,-0.13,5.55,15.75,163.94,0.82,164.79,1,432,10,30
-0.05,0.96,-0.14,7.32,1.53,159.97,0.98,160.15,1,423,12,30
0.12,1.17,-0.20,12.76,13.92,143.43,1.19,144.67,1,404,13,30
0.08,1.29,-0.15,1.53,46.88,117.37,1.30,126.39,1,398,14,30
0.10,1.43,0.03,8.73,107.30,125.79,1.44,165.57,1,407,13,30
0.41,1.21,-0.09,-3.17,234.50,89.42,1.28,250.99,1,411,13,29
1.21,1.19,0.07,-51.33,265.69,48.16,1.69,274.85,1,409,17,26
1.78,1.65,0.09,-38.45,221.92,23.93,2.42,226.50,1,400,15,26
2.11,0.88,-0.34,44.86,118.16,9.64,2.31,126.76,1,382,17,25
1.71,0.62,-0.47,39.61,21.91,-23.86,1.88,51.17,2,372,17,26
0.96,0.27,-0.46,15.14,-6.71,-67.14,1.10,69.15,1,365,17,29
0.82,1.25,-0.28,12.82,2.93,-56.52,1.52,58.03,2,253,39,29
0.20,1.14,0.05,47.73,-15.14,2.99,1.15,50.16,2,182,69,36
0.10,0.87,0.25,57.01,-8.73,19.96,0.91,61.03,3,169,90,46
0.14,1.08,0.09,-0.85,-1.46,-0.06,1.09,1.70,3,165,100,54
0.17,0.94,0.07,-6.71,0.24,-10.07,0.95,12.11,4,165,109,57
0.18,1.03,0.03,-9.16,0.55,-11.23,1.04,14.50,4,168,118,60
0.19,0.97,0.04,-5.92,0.31,-13.24,0.99,14.51,4,168,123,57
0.19,0.98,0.04,0.85,-0.31,-10.25,1.00,10.29,4,169,125,53
0.18,1.00,0.06,1.10,-0.12,-12.15,1.02,12.20,4,172,131,54
0.18,1.00,0.07,-4.46,1.65,-19.65,1.02,20.22,4,174,135,53
0.21,1.08,0.04,-8.12,3.91,-28.44,1.10,29.83,4,177,130,47
0.22,1.08,0.06,-9.52,7.45,-39.18,1.10,41.01,3,177,135,41
0.25,1.16,0.02,-14.16,9.77,-56.82,1.19,59.37,2,186,138,39
0.28,1.29,0.00,-16.24,14.89,-75.81,1.32,78.94,2,199,139,36
0.31,1.21,-0.06,-8.06,10.68,-95.70,1.25,96.63,2,215,134,33
0.35,1.22,-0.12,16.05,7.39,-115.54,1.27,116.88,1,260,129,27
0.38,1.09,-0.08,31.98,-1.53,-132.57,1.16,136.38,1,327,115,25
0.25,1.31,0.24,22.95,-4.82,-163.76,1.36,165.43,1,405,92,23
0.35,1.54,0.23,12.76,10.19,-215.15,1.60,215.77,1,465,74,16
0.69,1.97,0.40,7.81,32.90,-276.98,2.12,279.03,1,540,44,12
0.49,1.89,0.41,-5.00,54.99,-302.92,2.00,307.91,1,577,22,14
-0.08,1.04,0.12,12.08,58.65,-214.84,1.05,223.03,1,490,14,17
-0.95,1.55,0.23,-41.32,-31.31,106.32,1.84,118.29,1,520,13,17
-0.87,0.62,-0.07,33.81,-60.12,167.66,1.07,181.30,1,502,10,19
-0.68,0.52,-0.07,18.92,-75.20,218.08,0.86,231.45,1,476,10,21
-0.46,0.46,-0.14,18.62,-68.24,230.71,0.66,241.31,1,452,9,23
-0.08,0.60,-0.20,-2.62,-61.58,216.31,0.64,224.92,1,412,12,23
-0.09,1.09,0.08,-28.20,-40.89,215.70,1.10,221.34,1,385,14,23
0.42,1.39,0.16,-1.10,-23.99,237.12,1.46,238.33,1,374,15,24
0.91,1.30,0.40,46.26,-42.91,249.39,1.64,257.25,1,367,16,26
1.78,1.61,0.79,5.68,-38.82,167.60,2.53,172.13,1,361,17,26
2.60,1.33,0.75,36.93,16.30,83.92,3.02,93.12,2,359,20,27
2.82,0.96,0.49,14.40,74.89,23.19,3.02,79.71,1,353,19,25
2.15,0.36,0.13,20.75,97.66,-40.10,2.18,107.59,1,348,21,26
1.61,-1.81,-0.73,11.90,79.16,-84.05,2.53,116.07,1,353,26,25
0.37,1.07,-0.22,-101.87,53.04,-9.70,1.15,115.26,1,289,68,26
0.40,2.13,-0.34,-96.37,24.90,40.89,2.20,107.61,2,184,101,36
0.09,1.20,0.13,20.69,-4.64,7.69,1.21,22.56,3,171,117,45
0.14,0.95,0.11,-14.71,0.31,-35.10,0.96,38.05,3,170,123,45
0.21,0.99,0.04,-28.75,4.82,-33.69,1.01,44.55,3,173,135,45
0.25,1.04,0.03,-7.08,-0.24,-24.60,1.07,25.60,3,174,137,46
0.22,1.01,0.05,-6.10,0.31,-27.71,1.03,28.38,3,179,143,45
0.23,1.03,0.06,-15.01,3.30,-36.25,1.06,39.38,3,183,144,43
0.28,1.15,-0.01,-22.22,7.57,-46.33,1.19,51.93,3,186,147,44
0.27,1.13,0.02,-19.47,9.52,-59.08,1.16,62.93,2,193,142,40
0.32,1.23,-0.06,-21.61,15.32,-72.08,1.27,76.79,2,207,143,35
0.34,1.30,-0.07,-8.18,15.01,-90.27,1.35,91.88,2,225,138,33
0.35,1.30,-0.10,12.63,6.84,-116.64,1.35,117.52,1,288,131,26
0.37,1.17,-0.12,31.25,-1.46,-149.23,1.23,152.47,1,378,114,23
0.49,1.17,-0.11,45.72,-12.45,-170.47,1.27,176.93,1,449,85,16
0.59,1.37,0.08,44.13,-16.42,-200.32,1.50,205.78,1,521,55,13
0.71,1.77,0.32,27.04,-2.01,-237.67,1.94,239.21,1,572,33,12
0.61,2.10,0.46,13.61,24.17,-256.59,2.23,258.09,1,594,16,13
-1.28,0.94,-0.21,89.36,33.14,-218.87,1.60,238.72,1,520,10,18
-0.86,1.39,-0.28,46.51,5.43,45.29,1.66,65.14,1,540,10,17
-0.78,0.56,-0.32,38.45,-23.01,100.04,1.01,109.61,1,523,11,19
-0.75,0.46,-0.16,6.59,-46.94,142.64,0.89,150.31,1,500,8,20
-0.81,0.43,-0.08,2.01,-36.87,208.44,0.93,211.68,1,476,11,20
-0.32,0.43,-0.30,-21.85,-14.22,238.46,0.61,239.89,1,446,11,20
0.26,1.09,-0.11,-44.56,-20.39,237.49,1.13,242.49,1,409,13,20
0.24,1.26,-0.08,-45.04,-28.87,234.25,1.28,240.28,1,382,11,21
0.47,1.45,-0.05,-57.86,-25.94,228.58,1.53,237.21,1,368,12,19
0.75,1.83,0.21,-73.49,-29.97,208.31,1.99,222.92,1,356,11,19
1.72,1.70,0.42,-39.37,10.50,132.08,2.45,138.22,1,354,13,18
2.14,1.21,0.23,-41.81,49.93,104.98,2.47,123.54,1,351,15,18
2.78,0.91,0.25,-44.25,58.29,83.44,2.94,110.98,2,340,15,19
2.49,0.79,0.34,-41.44,54.87,-15.99,2.63,70.60,2,330,13,17
1.73,0.30,0.10,-19.71,37.11,-82.95,1.76,92.98,1,325,16,16
1.96,3.84,0.74,-42.85,31.80,-106.57,4.37,119.18,2,286,16,18
-0.02,2.98,0.17,84.66,-4.94,55.11,2.99,101.14,3,168,52,34
-0.04,-0.59,0.65,175.42,-25.39,-19.23,0.88,178.28,4,155,80,67
0.17,1.52,-0.13,-58.35,2.50,2.50,1.54,58.46,5,155,94,79
0.15,0.92,0.07,2.81,-3.72,-11.47,0.93,12.39,5,161,105,77
0.13,0.99,0.05,0.43,-3.85,-7.02,1.00,8.01,5,162,112,75
0.15,1.02,0.02,-3.97,-2.93,-8.12,1.03,9.50,5,162,116,65
0.15,1.00,0.04,7.93,-3.36,-9.70,1.01,12.98,5,166,121,58
0.14,0.99,0.06,11.23,-1.89,-12.88,1.00,17.19,5,170,126,54
0.16,1.02,0.04,4.46,1.10,-22.71,1.04,23.16,4,168,127,47
0.15,1.04,0.09,5.68,2.69,-36.32,1.05,36.85,3,172,128,41
0.20,1.16,0.08,-6.65,8.73,-51.51,1.18,52.67,2,183,134,33
0.24,1.24,0.03,-8.42,6.65,-63.17,1.27,64.08,2,200,132,30
0.25,1.28,0.02,-6.10,7.63,-77.51,1.30,78.13,2,230,124,27
0.30,1.14,0.02,2.38,3.97,-94.24,1.18,94.35,2,258,120,25
0.34,1.06,-0.02,10.68,-1.46,-102.60,1.11,103.16,1,287,113,23
0.33,1.27,0.01,17.40,-6.84,-115.05,1.31,116.56,1,321,103,22
0.30,1.44,0.05,31.37,-11.05,-162.72,1.47,166.08,1,376,84,20
0.23,1.98,0.35,35.16,-8.18,-226.75,2.03,229.60,1,455,56,16
0.74,2.11,0.41,40.77,19.10,-297.36,2.27,300.75,1,552,33,12
0.49,1.76,0.09,34.67,34.48,-302.86,1.83,306.78,1,577,15,15
-0.86,-0.01,-0.84,22.28,1.46,-218.14,1.20,219.28,1,504,10,19
-1.19,1.23,0.03,-44.68,-60.91,-21.48,1.71,78.54,1,513,11,19
-1.11,0.54,-0.15,-15.26,-32.96,85.57,1.24,92.96,1,514,10,20
-0.85,0.54,-0.16,-30.76,-3.78,162.05,1.02,164.99,1,500,11,21
-0.53,0.49,-0.29,-27.59,-2.75,226.01,0.78,227.71,1,489,10,20
-0.21,0.64,-0.30,-61.40,-46.57,261.54,0.73,272.65,1,469,9,19
-0.09,1.13,0.11,-68.60,-63.66,254.15,1.14,270.83,1,444,10,21
-0.18,1.41,0.18,-71.47,-45.59,256.90,1.43,270.52,1,421,12,20
0.08,1.68,0.14,-74.28,-29.85,251.16,1.68,263.61,1,406,13,21
0.65,2.03,0.39,-73.18,-44.80,267.15,2.17,280.59,1,403,16,20
1.21,2.20,0.64,-33.33,18.86,220.83,2.59,224.12,1,399,14,20
2.37,1.50,0.21,-53.77,97.84,194.64,2.82,224.39,1,396,14,18
2.93,1.30,0.44,-58.72,97.47,130.31,3.24,173.00,2,388,10,20
3.43,2.59,0.89,-42.72,65.86,22.83,4.39,81.75,2,371,15,25
2.54,1.07,0.58,73.73,-21.85,-152.95,2.82,171.20,2,304,13,46
0.32,1.61,-0.09,3.17,0.49,-233.15,1.64,233.18,3,221,14,103
-0.15,1.02,-0.18,54.20,18.13,-67.63,1.04,88.54,4,139,17,130
0.06,0.79,0.12,39.00,-6.65,-47.61,0.80,61.90,5,122,44,131
0.17,0.95,0.03,9.28,-1.28,-34.30,0.96,35.56,6,145,84,126
0.13,0.99,0.03,8.85,-5.31,-24.23,1.00,26.34,6,155,104,106
0.17,0.97,0.03,8.12,-5.19,-22.64,0.99,24.61,6,161,117,91
0.15,1.00,0.03,15.87,-5.74,-20.69,1.01,26.70,6,163,122,79
0.15,1.03,0.04,17.46,-4.21,-21.42,1.04,27.95,5,167,132,69
0.15,1.00,0.10,16.54,-1.28,-31.56,1.01,35.65,4,168,135,58
0.18,1.07,0.09,3.78,2.01,-42.85,1.09,43.06,4,173,137,48
0.20,1.19,0.11,-9.03,8.24,-56.58,1.21,57.89,3,178,133,40
0.27,1.31,0.08,-14.89,12.33,-75.62,1.34,78.05,2,200,132,34
0.28,1.37,-0.02,-11.84,16.11,-95.28,1.40,97.35,2,231,133,30
0.31,1.23,-0.03,5.19,9.64,-122.86,1.27,123.35,2,273,122,28
0.35,1.22,-0.05,19.84,3.17,-140.75,1.26,142.17,1,342,101,26
0.38,1.45,-0.07,32.59,-5.92,-167.66,1.50,170.90,1,418,73,23
0.32,1.56,0.11,43.27,-12.70,-218.81,1.59,223.41,1,488,55,19
0.44,1.55,0.38,17.46,8.91,-288.27,1.65,288.93,1,556,37,17
0.54,2.05,0.54,-17.94,37.48,-322.51,2.18,325.18,1,589,23,15
-1.52,1.34,0.23,76.60,50.35,-278.87,2.04,293.55,1,504,13,19
-1.31,0.86,-0.35,5.98,100.10,20.08,1.60,102.27,1,496,11,20
-0.18,0.99,-0.37,-30.21,106.75,128.42,1.07,169.70,1,502,10,18
-0.16,0.73,-0.17,-32.17,23.86,140.75,0.77,146.33,1,483,11,21
-0.43,0.72,0.00,13.37,-41.44,198.12,0.84,202.85,1,471,9,20
-0.05,0.36,-0.34,58.90,-78.98,259.46,0.50,277.54,1,455,10,21
0.13,0.61,-0.24,9.89,-108.28,246.70,0.67,269.60,1,428,11,22
0.17,0.94,-0.17,-11.35,-101.32,229.61,0.97,251.23,1,402,10,22
0.09,1.02,-0.18,-45.47,-101.68,244.45,1.04,268.63,2,395,14,22
0.20,1.55,0.26,-78.80,-80.08,266.97,1.58,289.64,2,394,11,23
1.20,1.57,0.28,-76.05,18.43,203.31,1.99,217.85,2,387,12,20
2.15,1.75,0.37,-61.83,98.02,141.48,2.80,182.89,1,380,15,22
2.95,1.16,0.08,-59.27,77.58,162.23,3.17,189.34,2,364,15,22
2.72,1.01,0.33,-46.57,5.31,83.07,2.92,95.38,2,348,15,24
2.36,1.45,1.06,113.83,-29.36,-77.39,2.96,140.74,2,306,13,38
-0.10,1.06,-0.12,-6.53,-10.07,-167.79,1.07,168.21,3,194,14,109
-0.05,1.04,-0.11,62.26,27.47,-41.99,1.05,79.96,5,120,17,136
0.12,1.01,0.05,20.57,-10.07,-36.87,1.02,43.40,6,125,45,137
0.17,1.00,0.04,15.08,-6.53,-37.41,1.02,40.86,6,148,84,123
0.14,0.96,0.03,9.70,-3.78,-27.77,0.97,29.66,6,157,105,97
0.14,0.99,0.06,12.94,-2.50,-26.73,1.01,29.81,6,164,117,81
0.16,0.96,0.08,15.81,-2.01,-22.95,0.98,27.94,5,165,124,68
0.14,1.05,0.10,8.61,-0.24,-20.14,1.06,21.90,5,168,132,55
0.17,1.02,0.11,-1.83,5.43,-31.86,1.04,32.37,4,169,133,46
0.19,1.07,0.09,-13.00,11.35,-45.41,1.09,48.58,3,174,134,39
0.19,1.14,0.08,-24.11,19.29,-63.23,1.16,70.37,2,185,134,33
0.27,1.23,0.03,-24.23,17.40,-76.11,1.26,81.75,2,208,134,28
0.29,1.22,-0.01,-20.87,16.54,-90.15,1.25,94.00,2,234,135,28
0.26,1.13,0.06,-9.70,14.22,-104.25,1.16,105.66,1,265,128,29
0.39,1.26,-0.11,9.46,14.77,-124.02,1.32,125.26,1,331,110,26
0.47,1.29,-0.21,29.66,3.60,-146.18,1.39,149.20,1,411,97,24
0.37,1.46,-0.01,33.33,-10.07,-185.61,1.50,188.84,1,474,73,17
0.38,1.80,0.31,26.55,-6.77,-248.78,1.87,250.28,1,534,48,18
0.63,2.16,0.43,30.94,20.69,-301.03,2.29,303.32,1,594,27,14
0.27,1.80,0.15,44.25,40.22,-298.58,1.82,304.51,1,551,14,18
-1.09,1.16,-0.34,-1.89,-0.06,-73.43,1.63,73.45,1,530,12,20
-0.74,0.93,-0.24,-16.42,-25.70,57.62,1.21,65.19,1,550,9,20
-0.80,0.82,-0.09,-25.70,-35.95,114.32,1.15,122.56,1,537,9,22
-0.72,0.68,-0.13,-4.88,-38.51,196.53,1.00,200.33,1,520,10,20
-0.36,0.59,-0.33,-4.94,-52.67,269.35,0.77,274.49,1,505,10,22
-0.12,0.65,-0.29,-48.71,-83.07,290.71,0.72,306.24,1,481,10,23
0.04,1.25,0.09,-89.72,-98.69,267.76,1.25,299.14,1,447,12,21
-0.00,1.55,0.23,-82.76,-93.32,250.49,1.57,279.83,1,422,12,22
0.20,1.56,0.23,-92.16,-97.41,253.05,1.59,286.39,1,411,13,23
0.47,2.29,1.15,-91.55,-52.67,223.21,2.60,246.94,1,408,12,22
1.75,1.42,0.64,-32.96,94.06,142.27,2.34,173.71,1,408,13,20
2.82,1.39,0.43,-61.28,135.19,163.76,3.17,221.02,1,402,13,21
3.05,0.72,0.34,-34.06,83.74,119.32,3.15,149.70,1,398,12,21
3.72,0.29,0.23,13.43,5.31,-52.31,3.74,54.26,2,356,13,37
-0.97,-0.58,-0.42,97.35,-125.55,-136.47,1.21,209.44,3,254,11,87
0.44,1.73,0.01,49.99,14.95,-145.69,1.78,154.75,4,157,14,132
0.16,1.10,0.03,28.32,17.94,-50.54,1.11,60.65,5,111,15,142
0.12,0.87,0.14,41.50,-3.85,-32.53,0.89,52.87,6,118,33,141
0.10,0.98,0.07,38.15,-6.71,-35.28,0.98,52.39,6,142,71,130
0.13,1.01,0.03,11.41,-3.36,-26.98,1.02,29.48,6,152,92,114
0.14,0.99,0.06,13.55,-3.54,-24.41,1.00,28.15,6,158,106,92
0.14,0.97,0.09,17.03,-3.78,-20.75,0.98,27.11,6,163,117,80
0.15,1.03,0.07,11.54,-1.95,-19.65,1.05,22.87,5,165,118,66
0.14,0.99,0.13,6.35,-0.24,-24.72,1.01,25.52,5,167,129,55
0.15,1.06,0.11,-3.48,1.95,-36.38,1.07,36.60,4,170,131,44
0.20,1.09,0.12,-12.39,7.63,-46.94,1.12,49.14,3,174,130,35
0.25,1.18,0.04,-17.64,11.11,-73.30,1.20,76.21,2,188,132,29
0.30,1.21,-0.02,-11.54,9.34,-74.52,1.25,75.99,2,212,127,29
0.28,1.14,0.01,-2.50,7.93,-87.83,1.18,88.22,2,236,126,25
0.32,1.25,-0.00,6.23,3.42,-100.71,1.29,100.96,2,271,118,25
0.39,1.32,-0.12,22.71,-3.72,-125.61,1.38,127.70,1,321,105,25
0.36,1.36,-0.01,24.84,-16.60,-160.95,1.40,163.70,1,369,81,22
0.21,1.80,0.40,13.31,-11.90,-219.79,1.86,220.51,1,417,59,20
0.87,1.97,0.34,-5.62,18.43,-280.82,2.18,281.48,1,499,31,17
0.71,1.67,-0.12,-33.20,26.49,-283.69,1.82,286.85,1,497,17,18
-1.18,1.54,-0.29,-28.81,-31.31,-172.30,1.96,177.48,1,480,10,22
-1.21,1.25,-0.13,92.10,-76.48,59.94,1.75,133.88,1,511,8,21
-1.18,0.50,-0.22,49.80,-63.84,124.88,1.31,148.83,1,517,9,26
-1.02,0.32,-0.28,25.70,-32.04,182.25,1.10,186.82,1,512,10,25
-0.48,0.41,-0.33,-14.89,-13.85,215.45,0.71,216.41,1,488,9,26
-0.22,0.83,-0.09,-51.21,-21.61,230.59,0.86,237.19,1,462,11,28
-0.06,1.17,0.11,-68.54,-34.61,238.34,1.18,250.41,1,433,10,26
-0.05,1.47,0.20,-69.46,-29.54,241.52,1.48,253.04,1,420,11,26
0.10,1.72,0.23,-81.30,-14.59,251.83,1.74,265.03,1,411,12,25
0.65,2.10,0.64,-79.10,1.53,253.60,2.29,265.66,1,408,14,23
1.76,1.94,0.57,-38.27,124.15,189.39,2.68,229.66,1,402,12,22
3.73,1.35,0.08,-18.13,129.70,120.42,3.97,177.91,2,386,14,22
