-,-,-,-,-,-,-,-,-,-,-,-
0.05,0.97,0.12,0.67,1.40,-0.06,0.98,1.56,190,576,70,80
0.05,0.97,0.12,0.85,1.22,-0.12,0.98,1.50,220,576,68,81
0.05,0.97,0.12,1.10,1.28,-0.24,0.98,1.71,199,576,67,82
0.05,0.97,0.12,1.22,1.10,-0.67,0.98,1.77,190,578,70,82
0.05,0.97,0.12,1.40,0.98,-0.85,0.98,1.91,219,576,67,80
0.05,0.97,0.12,1.22,1.28,-0.98,0.98,2.02,259,576,69,82
0.05,0.97,0.12,1.53,1.16,-0.85,0.98,2.10,190,577,69,79
0.05,0.97,0.12,1.28,0.98,-0.92,0.98,1.85,220,578,70,80
0.05,0.97,0.12,1.40,0.98,-0.79,0.98,1.89,243,577,69,79
0.05,0.97,0.12,1.28,1.16,-0.73,0.98,1.88,181,576,69,82
0.05,0.97,0.12,1.77,1.16,-0.73,0.98,2.24,208,578,70,78
0.05,0.97,0.12,1.77,1.16,-0.61,0.98,2.20,181,578,70,81
0.05,0.97,0.12,1.71,1.16,-0.67,0.98,2.17,166,577,70,80
0.05,0.97,0.12,2.14,1.04,-1.10,0.98,2.62,187,577,65,79
0.05,0.97,0.12,2.56,0.85,-1.53,0.98,3.10,220,578,69,78
0.05,0.97,0.12,2.56,0.92,-1.65,0.98,3.18,229,580,69,75
0.05,0.97,0.12,2.38,0.79,-1.71,0.98,3.04,152,577,67,77
0.05,0.97,0.12,2.56,0.85,-1.77,0.98,3.23,157,582,68,77
0.05,0.97,0.12,2.32,0.79,-1.65,0.98,2.95,189,582,70,76
0.05,0.97,0.12,2.50,0.79,-1.46,0.98,3.01,166,584,71,73
0.05,0.97,0.13,2.75,0.92,-1.65,0.98,3.33,172,583,71,72
0.06,0.97,0.13,3.05,0.79,-1.77,0.98,3.62,182,585,71,72
0.06,0.97,0.13,2.69,0.98,-1.46,0.98,3.21,158,586,71,72
0.06,0.97,0.13,2.38,1.04,-1.59,0.98,3.04,199,585,68,71
0.06,0.96,0.13,1.89,0.98,-0.98,0.97,2.34,230,586,73,71
0.06,0.96,0.13,1.46,1.22,-0.61,0.97,2.00,197,585,72,71
0.06,0.97,0.13,1.10,1.16,-0.31,0.98,1.63,232,585,73,70
0.06,0.97,0.13,0.79,1.28,-0.18,0.98,1.52,200,586,70,69
0.06,0.97,0.13,0.49,1.34,0.00,0.98,1.43,202,583,71,71
0.06,0.97,0.13,0.73,1.22,-0.24,0.98,1.44,230,584,72,74
0.06,0.97,0.13,0.79,1.40,-0.31,0.98,1.64,222,583,73,74
0.06,0.97,0.13,0.37,1.34,-0.24,0.98,1.41,192,584,72,76
0.06,0.97,0.13,0.43,1.46,-0.49,0.98,1.60,280,580,71,76
0.06,0.98,0.12,0.67,1.16,-1.22,0.99,1.81,202,581,74,73
0.06,0.98,0.12,2.93,0.98,-2.32,0.99,3.86,203,583,77,72
0.06,0.97,0.13,3.72,0.73,-2.75,0.98,4.68,203,583,77,72
0.06,0.96,0.13,2.69,0.85,-2.69,0.97,3.89,248,582,77,70
0.06,0.96,0.13,0.79,0.98,-2.26,0.97,2.59,214,583,78,67
0.06,0.97,0.13,0.85,1.10,-1.89,0.98,2.35,267,585,78,65
0.06,0.97,0.13,0.79,1.16,-1.59,0.98,2.12,228,583,77,68
0.06,0.97,0.13,0.67,1.22,-1.04,0.98,1.74,288,581,79,64
0.06,0.97,0.13,1.46,1.10,-1.22,0.98,2.20,359,583,79,66
0.06,0.97,0.13,1.83,0.98,-1.40,0.98,2.51,256,583,80,68
0.06,0.97,0.13,1.95,0.73,-1.46,0.98,2.55,228,583,80,67
0.06,0.97,0.13,1.65,0.73,-1.34,0.98,2.25,292,585,79,68
0.06,0.96,0.13,1.40,0.98,-1.16,0.98,2.07,206,583,81,68
0.06,0.97,0.13,0.85,1.16,-0.79,0.98,1.64,309,583,78,67
0.07,0.97,0.13,0.37,1.28,-0.98,0.98,1.65,257,583,82,69
0.06,0.97,0.13,-0.31,1.28,-1.34,0.98,1.88,315,582,81,68
0.07,0.96,0.13,-1.40,1.22,-2.26,0.98,2.93,296,579,77,67
0.07,0.97,0.12,-3.72,1.34,-2.56,0.98,4.72,272,577,79,67
0.03,1.49,0.46,-14.10,1.71,-1.65,1.56,14.30,257,573,73,64
0.05,0.85,0.05,-9.52,2.14,-1.83,0.86,9.93,313,571,70,58
0.07,0.82,0.07,-2.99,0.79,-1.16,0.82,3.30,359,566,65,55
0.15,0.88,-0.01,-3.78,1.16,-0.24,0.89,3.97,427,564,63,56
0.07,1.08,0.13,-2.75,0.85,0.00,1.09,2.88,333,562,57,55
0.07,0.97,0.11,0.18,0.67,-0.06,0.98,0.70,361,563,57,55
0.07,0.95,0.10,-1.04,0.85,0.37,0.96,1.39,311,560,55,54
0.07,0.97,0.10,-0.92,1.10,0.49,0.98,1.51,333,558,55,55
0.07,0.97,0.10,-0.37,1.16,0.18,0.98,1.23,333,560,55,57
0.07,0.97,0.10,-0.24,1.16,0.31,0.98,1.22,519,558,54,60
0.07,0.97,0.10,0.00,1.16,0.31,0.98,1.20,467,557,53,59
0.07,0.97,0.10,0.12,1.40,0.43,0.98,1.47,290,556,52,60
0.07,0.97,0.10,0.06,1.53,0.61,0.98,1.64,588,556,54,60
0.07,0.97,0.10,0.06,1.34,0.61,0.98,1.48,333,557,51,58
0.06,0.97,0.10,-0.18,1.53,0.92,0.98,1.79,307,556,51,60
0.06,0.97,0.10,0.00,1.46,0.92,0.98,1.73,288,558,52,62
0.06,0.97,0.10,0.12,1.34,0.67,0.98,1.51,467,558,54,63
0.06,0.98,0.10,0.18,1.28,0.18,0.98,1.31,386,556,50,61
0.06,0.97,0.09,0.24,1.10,0.31,0.98,1.17,305,555,53,62
0.06,0.97,0.09,0.49,1.16,0.37,0.98,1.31,421,555,49,63
0.06,0.97,0.09,0.31,1.04,0.12,0.98,1.09,359,554,51,61
0.06,0.97,0.09,-0.18,1.40,0.43,0.98,1.48,307,554,49,64
0.06,0.97,0.09,-0.55,1.28,0.37,0.98,1.44,333,555,51,65
0.06,0.97,0.09,-0.61,1.34,0.67,0.98,1.62,359,553,48,66
0.06,0.98,0.09,-0.73,1.34,0.61,0.98,1.65,309,551,49,67
0.06,0.97,0.09,-0.85,1.40,0.67,0.98,1.78,307,551,49,65
0.06,0.97,0.09,-1.53,1.34,0.92,0.98,2.23,354,551,47,68
0.05,0.98,0.08,-1.65,1.40,0.98,0.99,2.37,470,552,48,69
0.05,0.98,0.08,-0.92,1.28,0.67,0.98,1.71,354,550,47,69
0.05,0.98,0.08,-0.24,1.28,0.49,0.98,1.39,356,551,47,70
0.06,0.97,0.08,0.06,1.28,0.49,0.98,1.37,386,548,46,69
0.05,0.97,0.08,-0.55,1.28,0.79,0.98,1.60,384,546,46,72
0.05,0.98,0.08,-0.43,1.22,0.61,0.98,1.43,326,548,47,72
0.05,0.98,0.08,0.12,1.16,0.18,0.98,1.18,354,545,45,71
0.05,0.97,0.08,0.43,0.98,15.56,0.98,15.60,667,545,46,73
0.05,0.97,0.08,-0.24,1.04,0.31,0.98,1.11,424,543,45,76
0.05,0.98,0.08,-0.18,1.22,0.37,0.99,1.29,356,544,46,76
0.05,0.98,0.08,0.37,0.98,0.12,0.98,1.05,329,544,44,75
0.05,0.97,0.08,0.85,0.98,0.00,0.98,1.30,464,540,45,75
0.05,0.97,0.08,0.18,0.98,0.37,0.98,1.06,305,540,41,76
0.05,0.98,0.07,0.00,1.16,0.24,0.99,1.19,356,540,44,72
0.05,0.98,0.07,0.73,0.85,-0.18,0.98,1.14,421,537,43,73
0.05,0.98,0.07,1.10,0.98,-0.18,0.98,1.48,307,539,42,76
0.05,0.97,0.08,0.55,0.98,-0.24,0.98,1.15,352,540,46,75
0.05,0.98,0.07,1.04,1.04,-0.49,0.98,1.55,384,538,44,76
0.05,0.97,0.08,1.71,0.92,-0.79,0.98,2.09,329,539,46,77
0.05,0.97,0.08,1.16,0.98,-0.67,0.98,1.66,576,538,43,75
0.05,0.98,0.07,0.92,1.16,-0.43,0.98,1.54,384,538,45,77
0.05,0.97,0.08,0.85,1.10,-0.24,0.98,1.41,329,537,46,75
0.05,0.98,0.07,0.43,1.16,-0.24,0.98,1.26,359,539,45,75
0.05,0.96,0.08,-0.61,1.46,0.55,0.96,1.68,331,539,45,77
0.05,0.98,0.07,-4.15,1.71,1.95,0.98,4.90,512,538,46,78
0.04,0.99,0.06,-3.05,1.53,1.28,1.00,3.64,464,536,45,78
0.05,0.99,0.06,1.04,1.28,-0.12,0.99,1.65,356,538,46,75
0.05,0.98,0.07,2.26,0.85,-0.55,0.98,2.48,384,536,44,79
0.04,0.98,0.07,2.01,0.98,-0.67,0.98,2.34,354,538,42,79
0.05,0.98,0.07,3.05,0.67,-1.22,0.98,3.35,460,537,46,78
0.05,0.98,0.07,3.11,0.73,-1.22,0.98,3.42,356,539,44,77
0.05,0.97,0.07,3.17,0.73,-1.40,0.98,3.55,356,538,45,75
0.05,0.98,0.07,2.69,0.92,-1.16,0.98,3.07,416,539,47,79
0.05,0.98,0.07,2.32,0.73,-1.16,0.98,2.69,356,538,44,78
0.05,0.98,0.07,2.44,0.92,-1.04,0.98,2.81,354,539,45,73
0.05,0.98,0.07,3.11,1.04,-1.22,0.98,3.50,329,542,47,74
0.05,0.98,0.07,2.62,0.67,-1.22,0.98,2.97,512,539,42,77
0.05,0.98,0.07,2.93,0.79,-1.22,0.98,3.27,307,542,45,75
0.05,0.98,0.07,2.56,0.92,-1.10,0.98,2.94,515,542,44,73
0.05,0.98,0.08,2.81,0.67,-1.28,0.98,3.16,331,543,47,74
0.05,0.97,0.08,1.83,0.85,-0.98,0.97,2.24,307,544,44,76
0.05,0.97,0.08,-0.12,1.16,-0.31,0.97,1.21,389,545,46,76
0.05,0.97,0.08,-2.20,1.77,0.92,0.98,2.97,457,544,45,75
0.05,0.99,0.07,-1.71,1.53,0.92,0.99,2.47,389,541,45,77
0.05,0.99,0.07,1.16,1.16,-0.24,0.99,1.66,305,543,45,78
0.05,0.98,0.07,2.81,0.49,-1.10,0.98,3.05,384,543,46,79
0.05,0.98,0.07,3.17,0.73,-1.59,0.98,3.62,381,546,46,77
0.05,0.98,0.07,2.99,0.43,-1.77,0.98,3.50,418,545,46,78
0.05,0.98,0.07,3.72,0.61,-2.01,0.98,4.28,331,547,49,74
0.05,0.98,0.08,4.27,0.43,-2.14,0.98,4.80,329,550,49,76
0.05,0.97,0.08,4.21,0.55,-2.01,0.98,4.70,381,552,49,74
0.05,0.97,0.08,3.78,0.55,-1.65,0.98,4.16,282,554,46,72
0.05,0.97,0.08,3.60,0.61,-1.46,0.98,3.94,302,554,49,73
0.05,0.98,0.08,3.11,0.61,-1.22,0.98,3.40,267,558,50,69
0.05,0.98,0.08,3.60,0.61,-1.16,0.98,3.83,267,557,47,72
0.05,0.98,0.08,4.33,0.73,-0.85,0.98,4.48,305,562,50,72
0.05,0.98,0.09,4.76,0.43,-0.12,0.98,4.78,410,569,47,72
0.05,0.99,0.08,5.25,0.49,0.55,0.99,5.30,230,572,47,72
0.05,0.99,0.09,8.85,0.24,-0.92,0.99,8.90,219,577,49,73
0.05,0.99,0.09,11.29,0.18,-2.20,0.99,11.50,216,584,52,73
0.05,0.99,0.10,13.98,-0.06,-2.87,0.99,14.27,176,588,55,69
0.06,0.97,0.12,14.04,-0.18,-3.85,0.98,14.56,180,592,54,67
0.06,0.96,0.12,12.15,-0.06,-4.09,0.97,12.82,197,598,57,62
0.06,0.95,0.13,7.87,0.43,-3.11,0.96,8.48,157,602,56,62
0.06,0.96,0.12,6.04,0.55,-2.62,0.97,6.61,186,602,59,59
0.07,0.96,0.13,4.58,0.85,-2.14,0.97,5.12,194,603,56,59
0.07,0.96,0.13,3.11,1.10,-1.28,0.97,3.54,153,603,58,56
0.06,0.97,0.13,2.44,1.22,-0.43,0.98,2.76,149,605,54,58
0.06,0.97,0.13,1.83,1.28,0.12,0.98,2.24,144,604,55,54
0.06,0.97,0.13,1.59,1.16,0.49,0.98,2.03,137,601,53,55
0.06,0.96,0.13,0.73,1.34,1.10,0.98,1.88,113,599,49,56
0.06,0.96,0.13,-0.79,0.98,2.50,0.97,2.80,112,594,37,55
0.06,0.96,0.13,-3.42,0.92,3.60,0.97,5.05,81,583,33,59
0.06,0.99,0.12,-2.44,1.10,1.59,0.99,3.11,79,579,31,61
0.05,0.98,0.12,-0.67,1.16,0.06,0.99,1.34,89,575,30,60
0.06,0.98,0.12,2.50,0.43,-2.08,0.99,3.28,89,576,32,63
0.06,0.97,0.12,2.69,0.73,-2.26,0.98,3.58,88,576,34,61
0.06,0.97,0.12,1.95,0.85,-2.32,0.98,3.15,94,575,32,59
0.06,0.96,0.13,0.98,1.04,-2.14,0.97,2.57,102,574,32,58
0.06,0.97,0.12,-0.31,1.46,-1.46,0.98,2.09,100,573,30,54
0.06,0.97,0.12,0.55,1.10,-1.40,0.98,1.87,92,573,32,53
0.06,0.97,0.12,1.28,0.98,-1.16,0.98,1.99,103,573,31,54
0.06,0.97,0.12,0.98,1.04,-1.04,0.98,1.76,103,571,30,54
0.06,0.97,0.12,1.40,0.98,-1.28,0.98,2.14,99,571,33,54
0.06,0.97,0.12,1.59,0.98,-1.65,0.98,2.49,100,571,31,52
0.06,0.97,0.12,2.01,0.73,-1.71,0.98,2.74,111,571,30,55
0.06,0.97,0.12,1.65,0.92,-1.40,0.98,2.35,103,572,32,53
0.07,0.97,0.12,1.10,1.22,-0.79,0.97,1.82,112,569,30,52
0.07,0.97,0.12,0.85,1.10,-0.73,0.98,1.57,103,571,31,52
0.07,0.97,0.12,2.14,1.04,-1.71,0.98,2.93,106,568,30,52
0.06,0.96,0.13,0.67,0.85,-1.71,0.97,2.03,117,568,29,51
0.06,0.97,0.12,-1.65,1.16,-1.65,0.98,2.60,119,563,26,52
0.07,0.96,0.12,-3.60,1.34,-0.85,0.97,3.94,103,556,23,50
0.06,0.96,0.09,-3.97,1.22,-0.31,0.96,4.16,141,555,23,49
0.12,0.84,-0.01,-2.62,0.79,0.06,0.85,2.74,115,549,23,48
0.07,0.99,0.13,-3.36,1.59,0.55,1.00,3.75,109,543,21,48
0.07,0.97,0.11,-2.38,1.71,1.95,0.98,3.52,113,534,19,46
0.06,0.96,0.10,-4.03,1.77,2.14,0.97,4.89,106,526,19,49
0.06,0.97,0.10,-4.46,1.83,2.62,0.98,5.49,88,518,19,50
0.06,0.98,0.10,-3.97,1.71,2.87,0.99,5.19,82,507,17,50
0.06,0.97,0.10,-3.36,1.28,3.17,0.98,4.79,72,498,15,50
0.05,0.98,0.09,-2.81,1.28,2.14,0.99,3.75,69,494,16,50
0.05,0.99,0.09,-1.46,1.22,0.92,0.99,2.12,73,491,15,52
0.05,0.99,0.09,-0.12,0.79,0.43,1.00,0.91,64,490,13,53
0.05,0.98,0.09,1.83,0.73,0.24,0.99,1.99,58,491,14,54
0.05,0.97,0.09,2.01,1.04,0.12,0.98,2.27,58,492,15,54
0.05,0.97,0.09,0.55,1.22,0.49,0.97,1.42,54,488,13,56
0.05,0.97,0.09,-0.73,1.59,0.92,0.98,1.97,52,488,16,55
0.05,0.98,0.09,-0.18,1.46,0.37,0.99,1.52,61,488,15,56
0.05,0.98,0.09,1.53,1.34,-0.18,0.98,2.04,54,488,13,56
0.05,0.97,0.09,2.08,1.22,-0.61,0.98,2.48,58,490,13,54
0.05,0.97,0.09,1.89,1.22,-0.61,0.98,2.33,54,491,14,55
0.05,0.97,0.09,1.53,1.10,-0.67,0.98,2.00,55,491,15,57
0.05,0.97,0.09,1.16,1.34,-0.43,0.98,1.82,59,493,17,54
0.05,0.97,0.09,1.10,1.40,-0.18,0.98,1.79,62,494,17,55
0.05,0.99,0.09,1.34,1.28,-0.24,0.99,1.87,61,496,17,56
0.05,0.97,0.09,2.81,0.67,-1.28,0.98,3.16,65,497,17,56
0.05,0.95,0.10,-0.24,1.22,0.49,0.95,1.34,64,501,19,58
0.05,0.94,0.10,-5.80,2.56,4.09,0.95,7.54,62,506,18,61
0.05,0.99,0.08,-9.46,3.48,6.71,0.99,12.11,66,505,19,65
0.04,1.01,0.07,-6.71,2.56,5.19,1.01,8.86,72,507,20,69
0.04,1.00,0.07,-2.32,1.77,3.42,1.00,4.49,61,506,18,67
0.04,0.99,0.07,0.85,1.40,1.40,1.00,2.16,60,508,20,72
0.04,0.97,0.07,2.20,1.16,0.61,0.98,2.56,58,510,19,73
0.04,0.96,0.08,1.46,1.16,0.43,0.96,1.92,57,513,19,72
0.04,0.96,0.08,-1.71,1.71,1.34,0.97,2.76,64,514,19,74
0.04,0.97,0.07,-4.88,2.14,2.62,0.98,5.94,57,511,20,73
0.03,0.98,0.07,-6.16,2.08,3.17,0.98,7.24,52,509,20,78
0.03,0.99,0.06,-6.65,1.89,3.23,0.99,7.64,52,507,18,79
0.03,0.99,0.05,-4.76,1.77,2.62,0.99,5.72,47,506,17,79
0.02,0.98,0.05,-3.48,1.83,1.95,0.99,4.39,44,500,15,81
0.03,0.98,0.05,-1.89,1.89,1.83,0.99,3.24,42,500,15,82
0.03,0.98,0.05,-1.40,1.89,1.53,0.98,2.81,45,501,15,81
0.02,0.97,0.05,-1.04,1.95,1.53,0.98,2.69,46,500,17,84
0.02,0.99,0.04,-1.34,1.83,1.53,0.99,2.74,41,499,15,83
0.02,0.98,0.04,0.06,1.59,0.79,0.98,1.78,43,498,17,86
0.02,0.98,0.04,0.79,1.65,0.31,0.98,1.85,42,498,15,88
0.02,0.98,0.05,1.53,1.53,0.31,0.98,2.18,44,498,18,88
0.02,0.98,0.05,1.40,1.46,0.31,0.98,2.05,40,496,16,87
0.02,0.98,0.05,1.40,1.40,0.00,0.98,1.99,40,497,18,86
0.02,0.98,0.05,1.10,1.40,0.00,0.98,1.78,42,498,15,91
0.02,0.98,0.05,1.10,1.34,0.06,0.98,1.74,40,498,16,91
0.02,0.98,0.05,1.34,1.34,-0.31,0.98,1.92,42,498,19,92
0.02,0.98,0.05,0.55,1.22,-0.31,0.98,1.37,42,497,18,88
0.02,0.98,0.04,0.31,1.22,-0.12,0.98,1.26,38,497,17,93
0.02,0.98,0.04,0.37,1.22,-0.43,0.98,1.34,42,497,19,92
0.02,0.98,0.04,0.67,1.10,-0.37,0.98,1.34,40,497,20,89
0.02,0.98,0.04,0.61,1.16,-0.43,0.98,1.38,41,497,19,91
0.02,0.98,0.04,0.49,0.98,-0.37,0.98,1.15,43,499,19,92
0.02,0.98,0.04,0.12,1.28,-0.24,0.98,1.31,42,497,18,93
0.02,0.98,0.04,-0.31,0.98,-0.49,0.98,1.13,43,496,15,94
0.02,0.98,0.04,-0.49,1.22,-0.49,0.98,1.40,41,495,18,91
0.02,0.98,0.04,-0.67,1.04,-0.55,0.98,1.35,44,493,17,94
0.02,0.99,0.04,-0.61,1.10,-0.37,0.99,1.31,46,492,17,92
0.02,0.98,0.04,0.18,0.92,-0.37,0.98,1.00,47,493,18,95
0.02,0.98,0.04,0.92,0.85,-0.55,0.99,1.37,44,493,16,96
0.02,0.98,0.04,1.34,1.04,-0.67,0.98,1.82,46,493,17,97
0.02,0.98,0.04,1.40,1.04,-0.49,0.98,1.81,46,493,17,96
0.02,0.98,0.04,1.46,1.04,-0.67,0.98,1.92,45,492,18,94
0.02,0.98,0.04,1.65,1.04,-0.67,0.98,2.06,49,493,17,96
0.02,0.98,0.04,1.53,1.22,-0.43,0.98,2.00,44,492,17,93
0.02,0.98,0.04,1.59,0.92,-0.67,0.98,1.95,46,489,17,95
0.02,0.98,0.04,1.59,0.85,-1.04,0.98,2.08,49,491,18,97
0.02,0.98,0.04,1.59,0.79,-0.85,0.98,1.97,44,491,18,95
0.02,0.98,0.04,1.53,0.67,-0.92,0.98,1.90,48,491,16,95
0.02,0.98,0.04,1.16,0.55,-1.10,0.98,1.69,46,491,17,94
0.02,0.98,0.04,1.77,0.24,-1.53,0.98,2.35,45,495,18,91
0.02,0.98,0.04,2.01,0.12,-1.77,0.98,2.68,42,493,17,92
0.02,0.98,0.04,2.81,0.18,-1.77,0.98,3.32,42,492,16,92
0.02,0.99,0.04,3.23,0.24,-2.08,0.99,3.85,40,495,18,92
0.02,1.00,0.04,5.19,0.37,-2.38,1.00,5.72,41,493,16,85
0.02,1.00,0.04,8.61,0.37,-3.42,1.00,9.27,38,496,15,83
0.02,0.98,0.05,11.11,0.06,-3.60,0.98,11.68,35,498,14,86
0.03,0.97,0.06,10.19,0.12,-3.42,0.97,10.75,36,499,15,82
0.03,0.98,0.06,8.67,0.06,-2.93,0.98,9.15,32,497,15,81
0.03,0.99,0.06,8.48,0.24,-2.93,0.99,8.98,30,500,12,77
0.03,0.98,0.07,9.83,-0.24,-3.54,0.99,10.45,31,505,16,75
0.04,0.98,0.07,10.38,0.06,-3.48,0.98,10.94,28,508,15,73
0.04,0.97,0.08,10.13,-0.37,-3.30,0.98,10.66,27,511,14,69
0.04,0.96,0.09,8.91,-0.18,-2.62,0.97,9.29,26,512,15,68
0.04,0.96,0.09,6.29,0.31,-2.01,0.97,6.61,26,516,14,66
0.04,0.96,0.09,3.85,0.98,-1.46,0.96,4.23,25,516,14,67
0.04,0.96,0.10,1.22,1.22,-0.92,0.96,1.95,26,516,16,65
0.04,0.94,0.10,-2.44,1.28,0.37,0.95,2.78,26,512,14,65
0.04,0.98,0.08,-7.08,2.38,2.50,0.98,7.88,26,510,15,69
0.04,1.01,0.07,-4.58,2.14,2.26,1.02,5.53,27,508,15,72
0.03,1.01,0.07,1.77,1.65,0.12,1.01,2.42,27,508,15,70
0.04,0.99,0.08,6.71,0.37,-1.71,1.00,6.94,26,511,15,72
0.04,0.97,0.09,8.61,0.37,-2.26,0.98,8.90,26,514,16,66
0.04,0.97,0.09,7.32,0.55,-2.14,0.97,7.65,25,518,15,68
0.04,0.96,0.10,5.31,0.61,-1.89,0.97,5.67,24,524,16,66
0.04,0.97,0.10,3.54,0.73,-1.59,0.98,3.95,24,524,13,68
0.04,0.97,0.10,3.05,0.92,-1.46,0.98,3.51,23,525,16,67
0.04,0.98,0.09,2.75,1.10,-1.40,0.99,3.27,24,524,15,63
0.04,0.98,0.10,4.09,0.67,-1.59,0.99,4.44,22,529,16,67
0.04,0.98,0.10,4.82,0.31,-1.71,0.98,5.12,22,528,16,67
0.04,0.97,0.10,5.25,0.37,-1.83,0.98,5.57,20,531,17,63
0.05,0.95,0.10,4.88,0.37,-1.71,0.96,5.19,18,530,14,63
0.04,0.96,0.11,2.56,0.98,-1.04,0.96,2.93,19,530,14,63
0.04,0.97,0.11,0.06,1.40,0.00,0.98,1.41,20,529,16,65
0.04,0.98,0.10,-0.43,1.28,-0.18,0.98,1.36,20,529,16,64
0.04,0.97,0.10,-0.24,1.16,-0.18,0.98,1.20,21,525,16,65
0.04,0.97,0.10,-0.24,1.10,-0.12,0.98,1.13,19,526,15,65
0.04,0.97,0.10,-0.49,1.46,0.37,0.98,1.59,19,525,14,63
0.04,0.97,0.10,-1.59,1.53,0.61,0.98,2.28,20,525,16,66
0.04,0.97,0.10,-2.26,1.59,0.92,0.98,2.91,20,526,16,67
0.04,0.98,0.10,-2.81,1.53,0.92,0.98,3.32,22,523,16,68
0.04,0.99,0.09,-2.26,1.53,0.73,0.99,2.82,21,521,16,66
0.04,0.99,0.09,0.61,1.34,-0.24,1.00,1.50,21,523,15,67
0.04,0.98,0.09,2.99,1.04,-1.28,0.99,3.42,22,521,15,68
0.04,0.98,0.09,3.42,0.92,-1.53,0.98,3.85,21,521,14,67
0.04,0.98,0.09,3.60,0.79,-1.77,0.98,4.09,21,522,14,66
0.04,0.97,0.10,4.21,0.79,-1.83,0.98,4.66,22,524,15,66
0.04,0.97,0.10,3.54,0.92,-1.46,0.97,3.94,22,525,14,63
0.04,0.98,0.10,3.30,0.67,-1.77,0.98,3.80,20,525,14,67
0.04,0.97,0.10,2.87,0.79,-2.14,0.98,3.66,21,523,14,64
0.05,0.98,0.10,2.69,0.85,-2.32,0.99,3.65,22,525,14,63
0.04,0.97,0.10,3.05,0.61,-2.75,0.98,4.15,22,525,14,61
0.05,0.97,0.10,2.26,0.43,-2.69,0.98,3.53,22,524,15,58
0.05,0.95,0.10,0.49,1.10,-2.26,0.96,2.56,21,523,12,56
0.05,0.99,0.11,-2.62,1.28,-1.59,1.00,3.32,23,518,12,54
0.05,0.99,0.09,-3.72,1.46,-1.10,1.00,4.15,23,510,12,47
0.08,1.07,0.04,-9.16,-1.16,-0.79,1.08,9.26,20,505,12,40
0.17,0.93,-0.05,-9.58,-16.05,-2.01,0.94,18.80,17,493,10,36
0.06,1.02,0.03,-16.91,-38.21,-9.89,1.02,42.94,14,496,11,35
0.06,0.99,0.04,-19.35,-44.19,-15.44,0.99,50.65,12,499,11,34
0.05,1.01,0.05,-19.96,-46.69,-17.82,1.01,53.82,9,506,8,33
0.08,0.98,-0.04,-22.95,-50.35,-18.55,0.98,58.36,7,504,9,32
0.09,0.97,-0.07,-21.30,-55.36,-16.91,0.97,61.68,6,504,9,28
0.10,1.00,-0.05,-18.98,-61.83,-14.65,1.01,66.31,5,513,10,28
0.10,0.99,-0.03,-7.87,-65.00,-10.38,0.99,66.29,5,511,10,27
0.12,0.93,-0.05,-0.12,-68.91,-5.00,0.94,69.09,5,516,9,25
0.13,0.88,-0.02,2.32,-71.72,0.61,0.88,71.76,5,516,10,27
0.07,0.99,0.04,-3.23,-74.40,2.75,1.00,74.52,4,526,10,26
0.08,0.96,0.07,2.99,-71.90,6.35,0.97,72.24,5,527,10,25
0.07,0.94,0.07,1.89,-68.97,8.00,0.95,69.46,4,530,11,27
0.01,0.97,0.10,1.10,-64.27,7.32,0.97,64.70,4,531,10,25
0.02,0.97,0.11,1.04,-56.58,6.23,0.98,56.93,4,532,11,25
0.01,0.98,0.10,-1.34,-50.23,4.94,0.98,50.49,4,534,11,26
0.04,0.97,0.06,-2.81,-46.08,3.72,0.97,46.32,4,538,12,26
-0.00,0.96,0.11,-5.80,-42.85,4.46,0.97,43.47,4,537,9,25
-0.02,0.98,0.13,-4.82,-34.73,5.68,0.99,35.52,5,532,9,26
-0.01,0.97,0.11,-2.50,-24.90,7.45,0.98,26.11,4,530,10,24
0.01,0.95,0.07,-1.10,-18.55,9.89,0.95,21.05,5,529,11,25
0.00,0.96,0.08,-1.53,-13.12,14.53,0.96,19.64,5,526,9,25
0.02,0.60,0.11,-2.44,0.92,8.91,0.61,9.28,5,524,10,28
0.02,0.98,0.04,-25.88,2.32,4.88,0.98,26.44,5,508,11,33
0.02,1.12,-0.05,-22.58,3.11,4.15,1.12,23.17,5,512,11,39
0.01,0.99,0.01,1.28,1.28,-0.31,0.99,1.84,6,516,10,41
0.01,0.97,0.02,-0.06,1.22,-0.49,0.97,1.32,6,511,10,44
0.01,0.99,0.01,-1.34,1.16,-0.73,0.99,1.92,7,512,13,46
0.01,0.99,0.01,-0.85,1.40,-0.18,0.99,1.65,7,508,12,47
0.01,0.99,0.00,0.92,1.28,-0.18,0.99,1.59,7,510,11,50
0.01,0.99,0.01,2.87,1.22,-0.67,0.99,3.19,7,513,12,49
0.01,0.98,0.01,4.39,0.85,-1.28,0.98,4.66,7,516,12,50
0.01,0.98,0.01,4.21,0.73,-1.53,0.98,4.54,7,519,14,49
0.01,0.97,0.01,2.87,0.49,-1.89,0.97,3.47,8,523,15,48
0.02,0.97,0.02,0.92,0.92,-1.46,0.97,1.96,10,518,15,52
0.02,0.97,0.02,-1.53,1.40,-0.43,0.97,2.12,11,516,16,59
0.02,0.95,0.02,-4.64,1.89,0.67,0.95,5.05,14,502,18,74
0.02,0.99,0.01,-7.93,1.59,0.85,0.99,8.14,18,491,17,84
0.01,0.98,0.00,-6.35,0.37,0.06,0.98,6.36,23,488,19,93
