-,-,-,-,-,-,-,-,-,-,-,-
-0.74,0.62,-0.25,-31.74,-105.59,-35.34,1.00,115.78,1,583,14,11
-0.83,1.07,0.09,-34.36,-121.46,160.03,1.35,203.82,1,589,10,11
-0.73,0.75,0.04,10.44,-51.76,186.46,1.05,193.79,1,554,10,11
-0.46,0.49,-0.26,24.48,-4.88,228.88,0.72,230.24,1,537,10,12
-0.19,0.54,-0.36,-9.89,1.71,236.27,0.68,236.48,1,512,12,12
-0.14,0.67,-0.28,-47.18,-19.78,250.85,0.74,256.02,1,485,13,13
0.08,1.13,-0.05,-76.60,-47.30,260.25,1.13,275.39,1,453,12,13
0.40,1.34,0.16,-81.12,-66.22,229.43,1.41,252.20,1,421,14,11
0.47,1.70,0.37,-85.08,-68.85,210.21,1.80,236.99,1,399,16,11
0.53,1.84,0.64,-62.01,-33.81,211.98,2.02,223.43,1,390,17,10
0.76,1.64,0.75,-49.68,29.05,203.00,1.95,211.00,1,386,15,9
1.38,1.82,0.96,-29.36,73.06,176.64,2.47,193.39,1,382,17,8
1.90,1.26,0.28,32.35,82.64,74.77,2.30,116.04,1,378,18,7
1.82,0.80,-0.32,29.24,68.73,-9.77,2.01,75.32,1,385,16,7
1.79,0.32,-0.44,3.05,62.68,-18.37,1.87,65.39,1,387,15,5
1.96,0.38,-0.44,-48.40,63.96,-59.94,2.04,100.13,1,382,19,2
1.79,0.52,-0.38,-77.15,26.31,-139.47,1.90,161.54,1,384,19,4
1.32,-1.07,-1.09,205.38,15.93,9.34,2.02,206.21,2,235,47,16
-0.10,0.83,0.15,163.70,-27.77,16.11,0.85,166.82,3,183,63,24
0.08,0.48,0.24,52.92,-14.28,-16.60,0.54,57.27,3,167,85,40
0.13,1.24,-0.11,-4.46,-6.47,-2.26,1.25,8.17,4,166,103,51
0.08,0.86,0.08,7.87,-4.09,-11.35,0.87,14.41,5,167,113,52
0.14,1.04,-0.03,-20.57,0.00,-13.12,1.05,24.40,4,170,120,42
0.14,0.96,-0.02,-12.02,0.85,-14.04,0.97,18.50,4,172,126,36
0.15,1.02,-0.04,-5.62,0.43,-12.94,1.03,14.11,4,175,130,28
0.14,0.98,-0.01,-1.28,0.24,-14.65,0.99,14.71,3,177,130,24
0.15,0.96,-0.00,-3.66,0.18,-17.82,0.97,18.20,3,180,131,21
0.17,1.00,-0.04,-8.61,1.83,-18.01,1.01,20.04,3,187,134,19
0.18,1.05,-0.06,-1.04,1.77,-22.03,1.06,22.13,2,191,130,19
0.18,0.97,-0.01,1.95,1.10,-27.89,0.99,27.98,2,199,132,16
0.21,0.97,-0.04,-5.07,2.14,-29.79,0.99,30.29,2,211,133,13
0.22,0.96,-0.07,-1.40,1.53,-29.30,0.99,29.37,2,219,128,14
0.25,0.93,-0.05,1.89,1.10,-28.50,0.97,28.59,2,222,135,12
0.24,0.90,-0.00,2.62,1.40,-26.92,0.93,27.08,2,219,131,14
0.25,0.88,-0.01,-4.03,4.27,-23.38,0.91,24.10,2,217,137,14
0.27,0.98,-0.05,-5.07,4.76,-20.14,1.02,21.31,2,212,137,15
0.29,1.05,-0.03,0.12,4.15,-22.58,1.09,22.96,2,211,143,16
0.27,1.11,-0.02,-2.56,1.59,-34.67,1.15,34.80,2,208,143,19
0.28,1.17,-0.02,-13.06,1.46,-56.15,1.20,57.67,2,209,145,19
0.31,1.28,-0.10,-22.34,0.37,-83.98,1.32,86.91,2,214,146,18
0.34,1.51,-0.21,-29.66,-1.16,-129.58,1.56,132.93,2,232,147,15
0.25,1.90,-0.12,-22.64,-15.56,-200.62,1.92,202.50,1,255,137,12
0.17,2.09,0.08,0.31,-10.74,-291.50,2.10,291.70,1,316,84,3
0.65,1.81,0.24,-29.54,45.53,-367.13,1.94,371.12,1,504,39,2
0.30,1.85,-0.20,-27.59,47.49,-347.78,1.88,352.09,1,579,21,8
-0.67,0.70,-0.61,-15.75,-52.25,-199.04,1.14,206.38,1,557,14,8
-0.98,1.13,-0.02,-16.42,-172.85,77.64,1.49,190.20,1,606,12,10
-1.03,0.70,0.04,46.39,-142.33,148.56,1.25,210.90,1,599,10,11
-0.84,0.40,-0.14,64.09,-68.12,199.22,0.94,220.08,1,585,10,13
-0.49,0.47,-0.34,26.25,-13.73,244.81,0.76,246.60,1,565,12,13
-0.08,0.81,-0.44,-14.40,-1.95,259.89,0.92,260.29,1,538,11,12
0.03,1.06,-0.36,-40.65,-21.00,261.29,1.12,265.27,1,507,12,12
0.09,1.41,-0.18,-55.36,-42.24,272.40,1.42,281.16,1,487,11,11
0.09,1.62,0.07,-56.52,-26.00,273.74,1.62,280.72,1,473,9,12
0.67,1.85,0.12,-61.52,28.14,199.71,1.97,210.85,1,455,12,10
0.98,2.22,0.21,-15.44,69.21,117.37,2.44,137.13,1,450,14,11
2.25,0.60,-0.46,3.17,54.14,111.63,2.37,124.11,1,426,14,9
2.66,1.60,0.74,-86.49,-17.76,60.73,3.19,107.16,1,422,17,7
2.82,0.22,0.32,20.57,-55.36,-24.11,2.85,63.79,1,409,17,9
2.30,0.31,0.30,-27.59,-75.13,-123.90,2.34,147.51,1,422,18,7
4.00,1.59,2.32,-35.64,-33.94,-180.18,4.89,186.78,1,372,55,12
0.15,-0.03,-0.11,195.25,-13.67,95.34,0.19,217.71,1,295,69,11
-0.03,1.76,0.20,-56.09,15.20,-29.36,1.77,65.11,2,216,98,19
0.22,1.18,-0.03,-29.48,7.02,-36.19,1.20,47.21,2,199,121,22
0.21,0.83,-0.02,-13.98,5.68,-14.28,0.86,20.77,2,193,127,21
0.24,1.06,-0.12,-6.90,3.36,-8.18,1.09,11.21,3,189,134,23
0.20,1.08,-0.03,-2.20,0.43,-15.50,1.10,15.66,3,189,140,21
0.22,0.99,-0.05,-4.76,-1.10,-28.14,1.01,28.56,2,195,145,21
0.25,0.95,-0.08,-8.48,-0.18,-27.28,0.99,28.57,2,201,145,19
0.25,0.99,-0.08,-4.94,0.31,-26.61,1.03,27.07,2,212,144,18
0.27,1.03,-0.09,-0.73,-0.43,-28.50,1.06,28.52,2,223,141,16
0.27,0.95,-0.08,5.43,-0.55,-29.72,0.99,30.22,2,236,143,14
0.30,0.94,-0.09,7.26,1.16,-27.59,0.99,28.55,1,251,138,13
0.33,0.96,-0.12,14.59,1.83,-23.99,1.03,28.13,1,271,139,12
0.33,0.87,-0.06,22.58,-1.10,-21.48,0.93,31.19,1,290,137,11
0.33,0.87,-0.02,17.82,-2.38,-21.61,0.93,28.11,1,303,131,13
0.37,0.89,-0.06,15.44,-2.50,-22.46,0.96,27.37,1,300,135,12
0.37,0.82,-0.04,13.00,-4.21,-19.04,0.90,23.44,1,290,132,13
0.35,0.88,0.02,7.51,-6.16,-15.26,0.95,18.09,2,268,134,12
0.35,0.96,0.02,0.49,-3.78,-19.23,1.02,19.60,2,251,135,15
0.39,1.10,-0.09,-0.85,-2.69,-29.36,1.17,29.49,2,244,134,17
0.43,1.19,-0.12,3.36,-9.95,-50.42,1.27,51.50,2,239,133,18
0.31,1.38,0.03,-0.55,-17.33,-81.30,1.41,83.13,2,248,131,17
0.41,1.47,-0.17,5.00,-14.47,-131.65,1.54,132.54,2,264,134,14
0.31,1.88,-0.15,15.93,-20.26,-200.01,1.91,201.67,1,309,119,10
0.46,2.06,0.07,41.99,-17.33,-288.76,2.11,292.31,1,386,72,3
1.02,2.34,0.05,-21.24,0.92,-356.38,2.55,357.02,1,566,35,2
0.17,2.51,0.04,-42.42,-13.49,-351.62,2.52,354.43,1,606,15,8
-0.79,0.44,-0.65,13.79,-55.30,-161.25,1.11,171.03,1,571,13,11
-1.27,1.22,0.06,-21.97,-103.21,90.64,1.76,139.11,1,585,12,12
-0.88,0.64,-0.07,22.22,-33.81,170.96,1.10,175.68,1,572,12,12
-0.60,0.58,-0.20,22.89,16.36,216.13,0.86,217.95,1,553,10,13
-0.35,0.56,-0.40,7.08,31.07,244.93,0.77,247.00,1,521,13,14
-0.36,0.97,-0.30,-31.98,18.74,295.23,1.08,297.54,1,501,10,11
-0.18,1.27,-0.24,-37.35,17.88,322.94,1.31,325.58,1,492,12,14
0.16,1.39,-0.22,-40.10,25.02,313.54,1.42,317.08,1,466,11,12
0.36,1.70,-0.07,-53.28,42.85,241.33,1.74,250.83,1,440,11,13
0.38,1.87,-0.05,-23.99,64.45,192.02,1.91,203.96,1,429,14,12
1.09,1.72,-0.12,12.45,57.07,192.69,2.04,201.35,1,425,15,11
2.45,1.67,0.23,-44.49,31.92,131.77,2.98,142.70,1,419,15,11
2.85,1.05,-0.05,-30.64,13.55,13.98,3.04,36.30,1,430,17,8
3.15,0.64,-0.26,-55.05,-35.89,-36.62,3.22,75.23,1,453,16,6
2.63,0.50,0.15,-73.12,-86.55,-135.38,2.68,176.53,1,487,13,9
0.78,2.25,0.85,-46.02,-128.23,-188.72,2.53,232.76,1,323,50,18
-0.39,1.66,0.42,16.54,-2.81,89.48,1.76,91.04,2,208,82,19
0.13,1.79,-0.21,30.94,4.64,44.13,1.81,54.10,3,174,112,32
0.02,0.62,0.27,47.12,-7.08,-22.22,0.68,52.57,4,175,123,34
0.15,1.20,-0.08,-19.84,1.10,-28.99,1.21,35.15,3,176,133,28
0.19,1.07,-0.09,-30.64,2.26,-28.69,1.09,42.03,3,182,132,26
0.19,0.97,-0.05,-15.69,0.73,-28.69,0.99,32.70,3,185,140,22
0.21,1.03,-0.10,-11.47,0.49,-27.53,1.06,29.83,2,190,136,22
0.21,1.00,-0.07,-3.23,0.06,-27.04,1.02,27.23,2,200,139,19
0.22,0.99,-0.07,-0.18,0.43,-24.90,1.01,24.91,2,212,140,17
0.24,1.04,-0.08,3.72,0.73,-25.21,1.07,25.49,2,228,134,17
0.25,1.01,-0.07,9.89,0.61,-29.24,1.04,30.87,2,245,139,15
0.26,0.99,-0.05,8.85,2.14,-31.19,1.02,32.49,1,261,134,14
0.28,0.94,-0.06,8.12,1.83,-31.49,0.98,32.57,1,284,135,12
0.32,0.88,-0.07,10.80,1.16,-31.07,0.94,32.91,1,294,131,13
0.33,0.87,-0.06,13.49,-2.01,-28.69,0.94,31.76,1,299,136,12
0.35,0.93,-0.06,14.65,-2.93,-25.57,0.99,29.62,1,298,135,12
0.34,0.90,-0.01,12.82,-5.19,-23.13,0.96,26.95,1,287,137,12
0.35,0.91,-0.02,10.99,-6.10,-22.09,0.98,25.42,2,279,137,13
0.36,1.00,-0.02,8.73,-4.46,-23.68,1.07,25.63,1,273,136,15
0.40,1.14,-0.08,11.54,-5.86,-34.97,1.21,37.29,2,270,128,17
0.39,1.21,-0.04,13.00,-11.41,-56.52,1.27,59.11,2,270,128,17
0.20,1.60,0.18,12.27,-8.91,-109.31,1.62,110.36,1,293,122,15
0.31,1.73,-0.14,26.55,-14.04,-167.18,1.76,169.85,1,342,107,11
0.33,2.05,0.02,51.51,-18.68,-248.60,2.07,254.56,1,424,78,4
1.01,1.89,0.23,20.69,-7.02,-330.38,2.15,331.10,1,556,41,2
0.47,2.07,0.14,-23.07,2.62,-353.58,2.13,354.34,1,664,18,5
-0.30,1.67,-0.26,13.67,-18.25,-331.30,1.71,332.08,1,599,14,13
-1.14,0.89,-0.28,-9.22,-90.33,-53.04,1.48,105.16,1,599,12,12
-0.90,0.98,-0.03,8.73,-62.99,142.76,1.33,156.28,1,599,9,14
-0.61,0.53,-0.19,28.81,-5.13,179.02,0.83,181.39,1,588,10,13
-0.47,0.43,-0.30,-1.22,34.97,188.66,0.71,191.88,1,565,11,14
-0.48,0.71,-0.28,-27.22,38.21,233.15,0.90,237.83,1,533,10,14
-0.14,1.02,-0.30,-35.28,25.21,279.60,1.07,282.94,1,517,11,14
0.21,1.24,-0.21,-53.10,-3.36,270.94,1.28,276.11,1,483,12,13
0.46,1.57,-0.00,-58.96,-22.95,245.85,1.64,253.86,1,451,13,11
0.45,1.64,0.06,-53.71,-23.86,204.22,1.70,212.51,1,444,15,11
0.69,1.90,0.33,-39.55,-5.55,196.84,2.04,200.85,1,437,17,10
1.69,1.15,0.22,-31.13,33.33,149.17,2.06,155.98,1,421,19,8
2.40,1.27,0.59,-94.30,22.09,86.43,2.77,129.81,1,423,18,6
2.62,1.13,0.73,-18.07,10.56,23.62,2.94,31.56,1,423,17,7
2.68,0.19,0.11,0.85,15.87,-41.32,2.69,44.27,1,414,17,8
3.68,0.71,0.57,-24.29,35.58,-112.61,3.79,120.57,1,436,26,7
0.57,-1.72,-0.45,174.80,13.85,93.38,1.87,198.67,2,272,58,14
0.10,1.76,-0.01,37.41,-2.44,-14.47,1.76,40.19,2,198,87,22
0.08,0.84,0.03,12.57,-2.62,-17.33,0.84,21.57,3,181,109,26
0.14,0.81,0.07,-7.63,0.37,-25.33,0.82,26.46,3,181,119,27
0.20,1.01,-0.13,-22.03,5.37,-14.34,1.03,26.83,3,180,124,27
0.16,1.08,-0.05,-11.23,2.08,-13.37,1.10,17.58,3,182,134,26
0.18,1.00,-0.06,-9.70,-0.31,-24.78,1.02,26.61,3,183,140,24
0.20,0.94,-0.09,-3.66,-0.92,-26.43,0.97,26.70,2,189,135,24
0.22,0.97,-0.10,-1.53,0.37,-18.25,0.99,18.32,2,194,140,21
0.21,1.02,-0.08,3.23,0.55,-15.14,1.05,15.49,2,200,141,21
0.21,1.01,-0.05,6.47,0.24,-20.32,1.03,21.33,2,208,139,20
0.24,0.99,-0.07,2.99,0.55,-24.48,1.02,24.66,2,222,141,19
0.25,0.95,-0.08,2.20,0.92,-25.88,0.99,25.99,2,236,134,18
0.28,0.94,-0.10,6.16,1.34,-22.58,0.99,23.45,2,247,138,14
0.29,0.95,-0.09,13.73,0.12,-19.10,0.99,23.53,1,258,134,15
0.29,0.94,-0.07,19.10,-3.42,-17.27,0.98,25.98,1,266,134,15
0.28,0.90,-0.02,18.07,-3.60,-18.86,0.94,26.36,1,264,132,15
0.28,0.92,0.01,13.00,-3.72,-20.63,0.96,24.67,1,257,136,14
0.28,0.92,0.02,4.82,-1.77,-19.90,0.96,20.55,1,248,137,15
0.32,1.05,-0.06,0.98,0.79,-21.91,1.10,21.95,2,245,136,17
0.33,1.15,-0.05,3.72,-0.79,-34.24,1.20,34.45,2,241,132,18
0.33,1.21,-0.02,1.22,-2.32,-56.64,1.25,56.70,2,242,137,17
0.30,1.41,-0.01,-9.03,-1.95,-93.38,1.44,93.84,2,255,134,18
0.29,1.80,-0.10,-10.56,-4.52,-147.03,1.82,147.48,2,277,124,14
0.26,2.07,-0.15,36.93,-7.39,-252.32,2.10,255.11,1,349,99,8
0.62,2.18,0.25,48.46,1.16,-326.17,2.28,329.75,1,483,46,3
0.39,1.98,0.15,28.75,19.65,-332.21,2.03,334.03,1,583,26,8
-1.73,0.65,-0.52,62.32,22.09,-284.61,1.92,292.19,1,530,14,14
-1.19,1.01,-0.22,-25.70,-49.50,10.86,1.58,56.82,1,569,14,12
-0.81,0.90,-0.05,9.09,-50.60,89.54,1.21,103.25,1,578,14,14
-0.62,0.47,-0.22,34.12,-47.30,131.35,0.81,143.71,1,578,13,14
-0.53,0.56,-0.24,10.56,-57.19,187.99,0.81,196.78,1,570,13,13
-0.40,0.74,-0.23,-10.31,-70.37,248.60,0.88,258.57,1,554,10,14
-0.16,0.90,-0.22,-33.39,-67.44,245.30,0.94,256.58,1,525,12,14
0.01,1.27,-0.08,-74.34,-46.45,221.62,1.27,238.32,1,491,14,14
0.06,1.49,-0.02,-88.07,-10.93,209.29,1.49,227.33,1,475,15,12
0.30,1.80,0.17,-94.42,18.01,221.86,1.83,241.79,1,455,15,9
1.56,-0.26,-1.14,44.74,118.65,209.66,1.95,245.02,1,416,17,9
1.75,1.42,0.31,-210.45,34.30,116.76,2.28,243.10,1,420,17,6
2.22,1.85,0.72,-195.25,10.44,73.97,2.98,209.06,2,412,15,6
2.61,1.08,0.62,-68.79,27.65,29.97,2.90,79.96,1,401,19,2
3.05,0.14,-0.03,-23.32,41.56,-66.59,3.06,81.89,1,394,21,3
4.00,4.00,-1.11,-48.10,-16.11,-164.79,5.76,172.42,2,275,25,16
1.09,1.15,0.20,300.60,3.30,98.02,1.60,316.19,3,174,55,30
0.01,-0.28,0.73,217.53,-24.29,-41.50,0.78,222.78,3,166,91,47
0.17,1.35,-0.14,-63.35,0.92,-15.08,1.37,65.13,4,165,106,51
0.22,0.85,-0.05,-23.50,1.83,-34.91,0.88,42.12,4,172,120,37
0.23,0.93,-0.03,-25.15,2.81,-28.20,0.96,37.89,3,176,129,35
0.26,0.97,-0.11,-25.09,1.28,-24.29,1.01,34.94,3,181,136,30
0.25,1.00,-0.10,-13.79,1.34,-22.16,1.04,26.13,3,183,139,26
0.27,0.95,-0.11,-12.21,0.55,-24.29,1.00,27.19,3,185,137,24
0.28,0.96,-0.12,-7.63,0.98,-19.65,1.01,21.10,2,190,141,23
0.29,0.99,-0.13,-0.85,0.37,-18.19,1.04,18.21,2,196,141,20
0.30,0.95,-0.12,5.74,0.12,-19.71,1.01,20.53,2,204,140,21
0.31,0.95,-0.13,9.89,-0.18,-18.92,1.01,21.35,2,215,140,17
0.31,0.95,-0.10,13.98,-1.04,-18.62,1.01,23.30,2,231,135,18
0.33,0.95,-0.11,15.20,-0.55,-18.68,1.02,24.09,1,248,136,15
0.34,0.92,-0.10,16.54,-1.10,-19.41,0.99,25.52,1,260,132,16
0.34,0.88,-0.07,16.48,-1.28,-17.33,0.94,23.95,1,268,136,15
0.35,0.94,-0.11,16.42,-1.89,-16.36,1.01,23.25,1,270,135,15
0.36,0.95,-0.05,16.42,-3.91,-18.80,1.01,25.26,1,270,137,17
0.36,0.95,-0.03,11.60,-3.66,-23.86,1.02,26.78,1,269,136,17
0.38,1.08,-0.04,7.02,-1.16,-33.69,1.14,34.43,1,269,135,16
0.42,1.11,-0.10,8.73,-2.38,-48.28,1.19,49.12,2,269,132,17
0.43,1.30,-0.09,10.99,-9.28,-70.62,1.37,72.07,1,282,126,16
0.41,1.60,-0.16,16.17,-12.57,-117.25,1.66,119.02,1,304,119,15
0.28,1.97,-0.23,35.95,-19.59,-183.04,2.00,187.57,1,371,99,11
0.26,2.22,-0.07,72.57,-28.32,-279.17,2.24,289.84,1,470,66,4
0.99,1.77,0.30,47.79,-1.16,-360.84,2.05,363.99,1,604,32,3
0.31,2.34,0.05,-6.35,5.13,-346.86,2.36,346.96,1,670,18,7
-1.15,0.53,-0.57,60.67,-33.75,-195.92,1.39,207.86,1,590,10,12
-1.03,1.02,-0.07,1.22,-37.35,113.59,1.46,119.58,1,628,11,11
-0.63,0.74,-0.15,33.45,2.20,181.27,0.98,184.35,1,622,11,12
-0.46,0.46,-0.28,28.99,14.89,207.21,0.71,209.76,1,588,11,11
-0.42,0.54,-0.29,-11.17,6.23,238.53,0.74,238.87,1,572,13,14
-0.41,0.90,-0.19,-41.14,-5.74,281.01,1.01,284.06,1,542,13,13
-0.04,1.12,-0.23,-49.87,-16.17,294.80,1.15,299.42,1,511,13,11
0.21,1.28,-0.15,-74.40,-35.52,267.09,1.30,279.53,1,468,14,12
0.43,1.69,0.04,-88.44,-51.33,236.33,1.75,257.50,1,436,15,9
0.25,1.94,0.29,-97.53,-44.80,223.14,1.97,247.62,1,410,15,7
1.28,1.61,0.46,-74.95,16.97,175.29,2.11,191.40,1,404,16,9
2.04,1.60,0.63,-113.16,34.97,98.57,2.67,154.09,2,401,17,7
2.46,1.33,0.63,-43.15,6.90,61.46,2.87,75.41,1,396,17,5
2.43,0.43,-0.09,10.31,-26.31,23.62,2.47,36.83,1,392,18,6
2.03,0.11,-0.36,-39.98,-20.81,-42.48,2.06,61.94,1,393,16,6
4.00,4.00,3.50,-143.37,46.14,-166.32,6.65,224.38,2,279,32,16
-0.08,2.64,0.79,65.19,-4.39,77.33,2.76,101.24,2,192,50,32
0.09,0.02,0.36,52.00,-15.99,-80.63,0.38,97.27,2,187,82,28
0.13,0.97,-0.13,-96.80,17.58,-84.35,0.99,129.59,2,193,101,25
0.27,0.76,-0.17,-6.59,9.77,-21.24,0.82,24.29,2,189,125,24
0.22,1.13,-0.22,-11.96,7.14,15.69,1.18,20.98,3,184,132,29
0.16,1.08,-0.13,10.80,-2.93,0.00,1.10,11.19,3,180,131,30
0.17,1.00,-0.11,0.55,-2.50,-20.75,1.02,20.91,3,185,139,26
0.21,0.91,-0.17,-6.41,-1.71,-26.25,0.95,27.07,2,192,139,22
0.24,1.03,-0.23,1.28,0.18,-17.64,1.08,17.69,2,198,139,23
0.23,1.06,-0.18,17.15,-1.34,-19.35,1.10,25.89,2,210,140,19
0.24,1.04,-0.17,22.89,-2.44,-24.35,1.08,33.51,2,222,136,17
0.25,1.05,-0.16,29.24,-3.78,-30.15,1.09,42.17,1,250,131,17
0.29,0.97,-0.19,32.84,-6.10,-34.36,1.03,47.92,1,278,127,13
0.28,0.87,-0.07,33.14,-9.46,-36.50,0.91,50.20,1,300,127,13
0.29,0.81,-0.04,26.61,-9.34,-35.03,0.86,44.98,1,319,126,13
0.30,0.78,-0.02,16.30,-6.71,-31.80,0.84,36.36,1,318,122,13
0.29,0.86,0.03,2.26,-1.53,-28.26,0.91,28.39,1,308,123,13
0.35,0.81,-0.03,-7.20,2.50,-26.31,0.88,27.39,1,286,119,16
0.39,1.06,-0.13,-10.44,3.85,-24.48,1.14,26.88,2,280,120,17
0.43,1.23,-0.20,4.88,-0.06,-37.11,1.32,37.43,2,265,123,18
0.41,1.31,-0.16,19.53,-10.56,-73.24,1.39,76.53,2,263,120,18
0.30,1.57,-0.13,24.78,-12.27,-120.06,1.61,123.20,2,283,113,18
0.22,1.89,-0.16,39.67,-14.95,-180.73,1.90,185.63,1,352,98,11
0.33,2.02,-0.14,78.06,-19.53,-266.17,2.05,278.07,1,463,76,3
0.66,1.84,0.33,76.66,-7.57,-343.69,1.98,352.22,1,585,37,2
0.50,2.00,0.22,16.30,18.80,-360.84,2.07,361.70,1,683,22,3
-0.81,1.65,-0.23,70.01,7.39,-320.50,1.85,328.14,1,609,12,11
-1.03,0.48,-0.42,28.50,-26.98,-15.32,1.21,42.13,1,608,11,12
-0.69,1.18,0.01,-18.37,-11.29,162.48,1.37,163.90,1,621,11,10
-0.46,0.80,-0.08,50.29,24.60,173.71,0.93,182.51,1,605,11,13
-0.42,0.54,-0.30,26.43,22.83,210.88,0.74,213.75,1,586,11,14
-0.35,0.81,-0.27,-3.11,5.25,255.74,0.92,255.81,1,550,10,13
-0.14,0.95,-0.30,-19.90,-21.73,285.71,1.01,287.22,1,530,11,13
0.10,1.23,-0.21,-50.60,-52.43,284.18,1.25,293.37,1,501,14,13
0.20,1.53,0.01,-68.85,-55.91,254.94,1.54,269.93,1,466,13,11
0.18,1.74,0.11,-75.99,-24.84,223.45,1.76,237.32,1,439,14,11
0.70,1.97,0.07,-72.57,7.02,223.63,2.09,235.22,1,417,16,10
1.71,1.40,-0.08,-80.99,30.03,144.96,2.22,168.74,1,407,16,9
2.21,1.43,0.19,-128.66,31.31,43.70,2.63,139.44,1,409,14,7
2.61,0.91,0.30,-62.50,43.15,-3.72,2.78,76.04,1,409,16,4
2.96,0.44,0.08,19.96,30.64,-56.34,2.99,67.16,1,423,19,6
2.60,-0.23,-0.42,5.19,-37.90,-132.57,2.64,137.98,1,429,19,3
0.97,1.71,1.12,-51.21,-102.97,-141.24,2.27,182.13,2,297,69,14
-1.01,3.22,1.01,-73.85,2.62,153.20,3.52,170.09,2,202,73,18
0.12,1.30,-0.42,-96.92,12.27,14.77,1.37,98.81,3,175,101,32
0.15,1.14,-0.22,1.53,-4.27,-29.66,1.17,30.01,4,178,116,33
0.15,1.02,-0.21,-35.34,-0.85,-33.26,1.06,48.54,4,181,125,28
0.20,0.98,-0.27,-25.09,-0.31,-29.91,1.03,39.04,3,183,134,25
0.22,0.91,-0.25,-13.24,-0.43,-24.84,0.97,28.15,3,186,133,23
0.21,0.97,-0.25,-5.19,-1.04,-19.10,1.02,19.82,3,188,138,22
0.22,0.97,-0.25,0.61,-2.14,-17.64,1.02,17.78,3,189,135,20
0.22,0.96,-0.23,6.47,-3.42,-17.76,1.01,19.21,3,193,141,17
0.23,1.00,-0.23,11.11,-4.70,-19.59,1.05,23.01,2,193,137,17
0.24,0.98,-0.23,16.17,-5.13,-24.35,1.03,29.68,2,200,137,13
0.26,0.93,-0.22,19.17,-4.27,-25.45,0.99,32.15,2,204,135,13
0.27,0.92,-0.22,22.03,-3.23,-22.09,0.99,31.37,2,211,133,11
0.28,0.90,-0.18,21.36,-1.89,-18.25,0.96,28.16,2,215,129,12
0.31,0.91,-0.21,21.24,-1.40,-16.91,0.98,27.18,2,220,134,11
0.29,0.83,-0.12,19.71,-0.61,-13.12,0.89,23.69,2,220,137,12
0.32,0.89,-0.16,8.30,0.06,-9.09,0.96,12.31,2,214,138,14
0.31,0.95,-0.15,7.75,-1.83,-8.30,1.01,11.50,2,211,142,14
0.32,1.03,-0.13,6.71,-4.03,-12.82,1.09,15.02,2,207,143,15
0.33,1.17,-0.17,5.49,-7.81,-26.67,1.22,28.33,2,207,144,16
0.35,1.19,-0.19,0.12,-10.56,-51.45,1.25,52.53,2,206,147,18
0.28,1.41,-0.20,-14.28,-7.93,-95.21,1.45,96.61,2,210,145,15












































































































































'z'













0.24,1.68,-0.12,-23.86,-8.36,-172.91,1.70,174.75,2,226,140,13
0.24,2.03,-0.28,2.75,-9.40,-247.86,2.06,248.06,1,259,132,6
0.39,1.95,0.02,25.02,3.05,-335.27,1.98,336.21,1,339,70,3
0.47,2.35,0.26,-42.05,35.95,-379.82,2.41,383.83,1,535,36,3
-0.22,2.10,-0.13,-43.09,26.06,-377.14,2.11,380.48,1,571,19,7
-1.32,0.99,-0.43,-30.70,-62.74,-189.33,1.71,201.81,1,550,15,9
-1.16,1.27,0.04,2.93,-132.75,126.34,1.72,183.29,1,592,12,8
-1.03,0.78,-0.06,62.50,-105.96,200.26,1.29,235.02,1,583,10,11
-0.79,0.56,-0.26,62.68,-64.09,272.64,1.00,287.00,1,572,9,11
-0.37,0.74,-0.43,26.79,-43.58,315.98,0.93,320.09,1,544,10,12
-0.08,0.77,-0.58,-42.36,-68.05,313.23,0.97,323.33,1,514,10,10
0.12,1.32,-0.28,-121.15,-100.34,275.21,1.36,317.00,1,467,12,10
0.40,1.77,0.32,-127.01,-112.67,240.72,1.84,294.58,1,434,14,8
0.39,2.17,1.08,-136.78,-109.92,216.80,2.45,278.91,1,411,15,8
0.79,2.17,1.35,-48.95,-57.31,165.41,2.67,181.77,1,405,16,6
1.39,0.91,0.35,-39.37,39.18,98.51,1.70,113.09,1,397,20,6
2.05,1.32,0.11,-78.98,135.62,70.68,2.44,172.12,1,380,17,4
2.65,0.33,-0.32,-26.86,190.31,8.12,2.69,192.36,2,360,16,3
2.87,0.28,-0.37,-45.29,143.92,-80.51,2.91,171.01,2,347,18,2
2.19,3.92,0.03,-97.29,-11.17,-137.57,4.49,168.87,2,315,24,5
0.56,0.46,-0.87,162.84,17.03,77.45,1.13,181.13,2,199,57,16
0.32,0.77,-0.20,114.26,-26.00,-49.13,0.86,127.06,3,185,93,25
0.20,0.54,-0.10,36.87,-8.00,-21.12,0.59,43.23,3,182,107,31
0.14,0.71,0.05,26.18,-4.52,-3.11,0.72,26.75,3,180,127,30
0.14,0.96,-0.12,-12.02,-0.43,1.83,0.98,12.17,3,179,129,36
0.12,1.09,-0.15,-11.54,-1.16,-6.96,1.11,13.52,4,180,136,30
